y,x,time,X,Y,chlor_a_catch,n_obs,chlor_a_sat
374,149,2024-08-24,878000.0,5082000.0,,0,
374,150,2024-08-24,882000.0,5082000.0,,0,
374,151,2024-08-24,886000.0,5082000.0,,0,
374,152,2024-08-24,890000.0,5082000.0,,0,
374,153,2024-08-24,894000.0,5082000.0,,0,
374,154,2024-08-24,898000.0,5082000.0,,0,
374,155,2024-08-24,902000.0,5082000.0,,0,
374,156,2024-08-24,906000.0,5082000.0,,0,
374,157,2024-08-24,910000.0,5082000.0,,0,
374,158,2024-08-24,914000.0,5082000.0,,0,
374,159,2024-08-24,918000.0,5082000.0,,0,
374,160,2024-08-24,922000.0,5082000.0,,0,
374,161,2024-08-24,926000.0,5082000.0,,0,
374,162,2024-08-24,930000.0,5082000.0,,0,
374,163,2024-08-24,934000.0,5082000.0,,0,
374,164,2024-08-24,938000.0,5082000.0,,0,
374,165,2024-08-24,942000.0,5082000.0,,0,
374,166,2024-08-24,946000.0,5082000.0,,0,
374,167,2024-08-24,950000.0,5082000.0,,0,
374,168,2024-08-24,954000.0,5082000.0,,0,
374,169,2024-08-24,958000.0,5082000.0,,0,
374,170,2024-08-24,962000.0,5082000.0,,0,
374,171,2024-08-24,966000.0,5082000.0,,0,
374,172,2024-08-24,970000.0,5082000.0,,0,
374,173,2024-08-24,974000.0,5082000.0,,0,
374,174,2024-08-24,978000.0,5082000.0,,0,
374,175,2024-08-24,982000.0,5082000.0,,0,
374,176,2024-08-24,986000.0,5082000.0,,0,
374,177,2024-08-24,990000.0,5082000.0,,0,
374,178,2024-08-24,994000.0,5082000.0,,0,
374,179,2024-08-24,998000.0,5082000.0,,0,
374,180,2024-08-24,1002000.0,5082000.0,,0,
374,181,2024-08-24,1006000.0,5082000.0,,0,
374,182,2024-08-24,1010000.0,5082000.0,,0,
374,183,2024-08-24,1014000.0,5082000.0,,0,
374,184,2024-08-24,1018000.0,5082000.0,,0,
374,185,2024-08-24,1022000.0,5082000.0,,0,
374,186,2024-08-24,1026000.0,5082000.0,,0,
374,187,2024-08-24,1030000.0,5082000.0,,0,
374,188,2024-08-24,1034000.0,5082000.0,,0,
374,189,2024-08-24,1038000.0,5082000.0,,0,
375,0,2024-08-24,282000.0,5086000.0,,0,
375,1,2024-08-24,286000.0,5086000.0,,0,
375,2,2024-08-24,290000.0,5086000.0,,0,
375,3,2024-08-24,294000.0,5086000.0,,0,
375,4,2024-08-24,298000.0,5086000.0,,0,
375,5,2024-08-24,302000.0,5086000.0,,0,
375,6,2024-08-24,306000.0,5086000.0,,0,
375,7,2024-08-24,310000.0,5086000.0,,0,
375,8,2024-08-24,314000.0,5086000.0,,0,
375,9,2024-08-24,318000.0,5086000.0,,0,
375,10,2024-08-24,322000.0,5086000.0,,0,
375,11,2024-08-24,326000.0,5086000.0,,0,
375,12,2024-08-24,330000.0,5086000.0,,0,
375,13,2024-08-24,334000.0,5086000.0,,0,
375,14,2024-08-24,338000.0,5086000.0,,0,
375,15,2024-08-24,342000.0,5086000.0,,0,
375,16,2024-08-24,346000.0,5086000.0,,0,
375,17,2024-08-24,350000.0,5086000.0,,0,
375,18,2024-08-24,354000.0,5086000.0,,0,
375,19,2024-08-24,358000.0,5086000.0,,0,
375,20,2024-08-24,362000.0,5086000.0,,0,
375,21,2024-08-24,366000.0,5086000.0,,0,
375,22,2024-08-24,370000.0,5086000.0,,0,
375,23,2024-08-24,374000.0,5086000.0,,0,
375,24,2024-08-24,378000.0,5086000.0,,0,
375,25,2024-08-24,382000.0,5086000.0,,0,
375,26,2024-08-24,386000.0,5086000.0,,0,
375,27,2024-08-24,390000.0,5086000.0,,0,
375,28,2024-08-24,394000.0,5086000.0,,0,
375,29,2024-08-24,398000.0,5086000.0,,0,
375,30,2024-08-24,402000.0,5086000.0,,0,
375,31,2024-08-24,406000.0,5086000.0,,0,
375,32,2024-08-24,410000.0,5086000.0,,0,
375,33,2024-08-24,414000.0,5086000.0,,0,
375,34,2024-08-24,418000.0,5086000.0,,0,
375,35,2024-08-24,422000.0,5086000.0,,0,
375,36,2024-08-24,426000.0,5086000.0,,0,
375,37,2024-08-24,430000.0,5086000.0,,0,
375,38,2024-08-24,434000.0,5086000.0,,0,
375,39,2024-08-24,438000.0,5086000.0,,0,
375,40,2024-08-24,442000.0,5086000.0,,0,
375,41,2024-08-24,446000.0,5086000.0,,0,
375,42,2024-08-24,450000.0,5086000.0,,0,
375,43,2024-08-24,454000.0,5086000.0,,0,
375,44,2024-08-24,458000.0,5086000.0,,0,
375,45,2024-08-24,462000.0,5086000.0,,0,
375,46,2024-08-24,466000.0,5086000.0,,0,
375,47,2024-08-24,470000.0,5086000.0,,0,
375,48,2024-08-24,474000.0,5086000.0,,0,
375,49,2024-08-24,478000.0,5086000.0,,0,
375,50,2024-08-24,482000.0,5086000.0,,0,
375,51,2024-08-24,486000.0,5086000.0,,0,
375,52,2024-08-24,490000.0,5086000.0,,0,
375,53,2024-08-24,494000.0,5086000.0,,0,
375,54,2024-08-24,498000.0,5086000.0,,0,
375,55,2024-08-24,502000.0,5086000.0,,0,
375,56,2024-08-24,506000.0,5086000.0,,0,
375,57,2024-08-24,510000.0,5086000.0,,0,
375,58,2024-08-24,514000.0,5086000.0,,0,
375,59,2024-08-24,518000.0,5086000.0,,0,
375,60,2024-08-24,522000.0,5086000.0,,0,
375,61,2024-08-24,526000.0,5086000.0,,0,
375,62,2024-08-24,530000.0,5086000.0,,0,
375,63,2024-08-24,534000.0,5086000.0,,0,
375,64,2024-08-24,538000.0,5086000.0,,0,
375,65,2024-08-24,542000.0,5086000.0,,0,
375,66,2024-08-24,546000.0,5086000.0,,0,
375,67,2024-08-24,550000.0,5086000.0,,0,
375,68,2024-08-24,554000.0,5086000.0,,0,
375,69,2024-08-24,558000.0,5086000.0,,0,
375,70,2024-08-24,562000.0,5086000.0,,0,
375,71,2024-08-24,566000.0,5086000.0,,0,
375,72,2024-08-24,570000.0,5086000.0,,0,
375,73,2024-08-24,574000.0,5086000.0,,0,
375,74,2024-08-24,578000.0,5086000.0,,0,
375,75,2024-08-24,582000.0,5086000.0,,0,
375,76,2024-08-24,586000.0,5086000.0,,0,
375,77,2024-08-24,590000.0,5086000.0,,0,
375,78,2024-08-24,594000.0,5086000.0,,0,
375,79,2024-08-24,598000.0,5086000.0,,0,
375,80,2024-08-24,602000.0,5086000.0,,0,
375,81,2024-08-24,606000.0,5086000.0,,0,
375,82,2024-08-24,610000.0,5086000.0,,0,
375,83,2024-08-24,614000.0,5086000.0,,0,
375,84,2024-08-24,618000.0,5086000.0,,0,
375,85,2024-08-24,622000.0,5086000.0,,0,
375,86,2024-08-24,626000.0,5086000.0,,0,
375,87,2024-08-24,630000.0,5086000.0,,0,
375,88,2024-08-24,634000.0,5086000.0,,0,
375,89,2024-08-24,638000.0,5086000.0,,0,
375,90,2024-08-24,642000.0,5086000.0,,0,
375,91,2024-08-24,646000.0,5086000.0,,0,
375,92,2024-08-24,650000.0,5086000.0,,0,
375,93,2024-08-24,654000.0,5086000.0,,0,
375,94,2024-08-24,658000.0,5086000.0,,0,
375,95,2024-08-24,662000.0,5086000.0,,0,
375,96,2024-08-24,666000.0,5086000.0,,0,
375,97,2024-08-24,670000.0,5086000.0,,0,
375,98,2024-08-24,674000.0,5086000.0,,0,
375,99,2024-08-24,678000.0,5086000.0,,0,
375,100,2024-08-24,682000.0,5086000.0,,0,
375,101,2024-08-24,686000.0,5086000.0,,0,
375,102,2024-08-24,690000.0,5086000.0,,0,
375,103,2024-08-24,694000.0,5086000.0,,0,
375,104,2024-08-24,698000.0,5086000.0,,0,
375,105,2024-08-24,702000.0,5086000.0,,0,
375,106,2024-08-24,706000.0,5086000.0,,0,
375,107,2024-08-24,710000.0,5086000.0,,0,
375,108,2024-08-24,714000.0,5086000.0,,0,
375,109,2024-08-24,718000.0,5086000.0,,0,
375,110,2024-08-24,722000.0,5086000.0,,0,
375,111,2024-08-24,726000.0,5086000.0,,0,
375,112,2024-08-24,730000.0,5086000.0,,0,
375,113,2024-08-24,734000.0,5086000.0,,0,
375,114,2024-08-24,738000.0,5086000.0,,0,
375,115,2024-08-24,742000.0,5086000.0,,0,
375,116,2024-08-24,746000.0,5086000.0,,0,
375,117,2024-08-24,750000.0,5086000.0,,0,
375,118,2024-08-24,754000.0,5086000.0,,0,
375,119,2024-08-24,758000.0,5086000.0,,0,
375,120,2024-08-24,762000.0,5086000.0,,0,
375,121,2024-08-24,766000.0,5086000.0,,0,
375,122,2024-08-24,770000.0,5086000.0,,0,
375,123,2024-08-24,774000.0,5086000.0,,0,
375,124,2024-08-24,778000.0,5086000.0,,0,
375,125,2024-08-24,782000.0,5086000.0,,0,
375,126,2024-08-24,786000.0,5086000.0,,0,
375,127,2024-08-24,790000.0,5086000.0,,0,
375,128,2024-08-24,794000.0,5086000.0,,0,
375,129,2024-08-24,798000.0,5086000.0,,0,
375,130,2024-08-24,802000.0,5086000.0,,0,
375,131,2024-08-24,806000.0,5086000.0,,0,
375,132,2024-08-24,810000.0,5086000.0,,0,
375,133,2024-08-24,814000.0,5086000.0,,0,
375,134,2024-08-24,818000.0,5086000.0,,0,
375,135,2024-08-24,822000.0,5086000.0,,0,
375,136,2024-08-24,826000.0,5086000.0,,0,
375,137,2024-08-24,830000.0,5086000.0,,0,
375,138,2024-08-24,834000.0,5086000.0,,0,
375,139,2024-08-24,838000.0,5086000.0,,0,
375,140,2024-08-24,842000.0,5086000.0,,0,
375,141,2024-08-24,846000.0,5086000.0,,0,
375,142,2024-08-24,850000.0,5086000.0,,0,
375,143,2024-08-24,854000.0,5086000.0,,0,
375,144,2024-08-24,858000.0,5086000.0,,0,
375,145,2024-08-24,862000.0,5086000.0,,0,
375,146,2024-08-24,866000.0,5086000.0,,0,
375,147,2024-08-24,870000.0,5086000.0,,0,
375,148,2024-08-24,874000.0,5086000.0,,0,
375,149,2024-08-24,878000.0,5086000.0,,0,
375,150,2024-08-24,882000.0,5086000.0,,0,
375,151,2024-08-24,886000.0,5086000.0,,0,
375,152,2024-08-24,890000.0,5086000.0,,0,
375,153,2024-08-24,894000.0,5086000.0,,0,
375,154,2024-08-24,898000.0,5086000.0,,0,
375,155,2024-08-24,902000.0,5086000.0,,0,
375,156,2024-08-24,906000.0,5086000.0,,0,
375,157,2024-08-24,910000.0,5086000.0,,0,
375,158,2024-08-24,914000.0,5086000.0,,0,
375,159,2024-08-24,918000.0,5086000.0,,0,
375,160,2024-08-24,922000.0,5086000.0,,0,
375,161,2024-08-24,926000.0,5086000.0,,0,
375,162,2024-08-24,930000.0,5086000.0,,0,
375,163,2024-08-24,934000.0,5086000.0,,0,
375,164,2024-08-24,938000.0,5086000.0,,0,
375,165,2024-08-24,942000.0,5086000.0,,0,
375,166,2024-08-24,946000.0,5086000.0,,0,
375,167,2024-08-24,950000.0,5086000.0,,0,
375,168,2024-08-24,954000.0,5086000.0,,0,
375,169,2024-08-24,958000.0,5086000.0,,0,
375,170,2024-08-24,962000.0,5086000.0,,0,
375,171,2024-08-24,966000.0,5086000.0,,0,
375,172,2024-08-24,970000.0,5086000.0,,0,
375,173,2024-08-24,974000.0,5086000.0,,0,
375,174,2024-08-24,978000.0,5086000.0,,0,
375,175,2024-08-24,982000.0,5086000.0,,0,
375,176,2024-08-24,986000.0,5086000.0,,0,
375,177,2024-08-24,990000.0,5086000.0,,0,
375,178,2024-08-24,994000.0,5086000.0,,0,
375,179,2024-08-24,998000.0,5086000.0,,0,
375,180,2024-08-24,1002000.0,5086000.0,,0,
375,181,2024-08-24,1006000.0,5086000.0,,0,
375,182,2024-08-24,1010000.0,5086000.0,,0,
375,183,2024-08-24,1014000.0,5086000.0,,0,
375,184,2024-08-24,1018000.0,5086000.0,,0,
375,185,2024-08-24,1022000.0,5086000.0,,0,
375,186,2024-08-24,1026000.0,5086000.0,,0,
375,187,2024-08-24,1030000.0,5086000.0,,0,
375,188,2024-08-24,1034000.0,5086000.0,,0,
375,189,2024-08-24,1038000.0,5086000.0,,0,
376,0,2024-08-24,282000.0,5090000.0,,0,
376,1,2024-08-24,286000.0,5090000.0,,0,
376,2,2024-08-24,290000.0,5090000.0,,0,
376,3,2024-08-24,294000.0,5090000.0,,0,
376,4,2024-08-24,298000.0,5090000.0,,0,
376,5,2024-08-24,302000.0,5090000.0,,0,
376,6,2024-08-24,306000.0,5090000.0,,0,
376,7,2024-08-24,310000.0,5090000.0,,0,
376,8,2024-08-24,314000.0,5090000.0,,0,
376,9,2024-08-24,318000.0,5090000.0,,0,
376,10,2024-08-24,322000.0,5090000.0,,0,
376,11,2024-08-24,326000.0,5090000.0,,0,
376,12,2024-08-24,330000.0,5090000.0,,0,
376,13,2024-08-24,334000.0,5090000.0,,0,
376,14,2024-08-24,338000.0,5090000.0,,0,
376,15,2024-08-24,342000.0,5090000.0,,0,
376,16,2024-08-24,346000.0,5090000.0,,0,
376,17,2024-08-24,350000.0,5090000.0,,0,
376,18,2024-08-24,354000.0,5090000.0,,0,
376,19,2024-08-24,358000.0,5090000.0,,0,
376,20,2024-08-24,362000.0,5090000.0,,0,
376,21,2024-08-24,366000.0,5090000.0,,0,
376,22,2024-08-24,370000.0,5090000.0,,0,
376,23,2024-08-24,374000.0,5090000.0,,0,
376,24,2024-08-24,378000.0,5090000.0,,0,
376,25,2024-08-24,382000.0,5090000.0,,0,
376,26,2024-08-24,386000.0,5090000.0,,0,
376,27,2024-08-24,390000.0,5090000.0,,0,
376,28,2024-08-24,394000.0,5090000.0,,0,
376,29,2024-08-24,398000.0,5090000.0,,0,
376,30,2024-08-24,402000.0,5090000.0,,0,
376,31,2024-08-24,406000.0,5090000.0,,0,
376,32,2024-08-24,410000.0,5090000.0,,0,
376,33,2024-08-24,414000.0,5090000.0,,0,
376,34,2024-08-24,418000.0,5090000.0,,0,
376,35,2024-08-24,422000.0,5090000.0,,0,
376,36,2024-08-24,426000.0,5090000.0,,0,
376,37,2024-08-24,430000.0,5090000.0,,0,
376,38,2024-08-24,434000.0,5090000.0,,0,
376,39,2024-08-24,438000.0,5090000.0,,0,
376,40,2024-08-24,442000.0,5090000.0,,0,
376,41,2024-08-24,446000.0,5090000.0,,0,
376,42,2024-08-24,450000.0,5090000.0,,0,
376,43,2024-08-24,454000.0,5090000.0,,0,
376,44,2024-08-24,458000.0,5090000.0,,0,
376,45,2024-08-24,462000.0,5090000.0,,0,
376,46,2024-08-24,466000.0,5090000.0,,0,
376,47,2024-08-24,470000.0,5090000.0,,0,
376,48,2024-08-24,474000.0,5090000.0,,0,
376,49,2024-08-24,478000.0,5090000.0,,0,
376,50,2024-08-24,482000.0,5090000.0,,0,
376,51,2024-08-24,486000.0,5090000.0,,0,
376,52,2024-08-24,490000.0,5090000.0,,0,
376,53,2024-08-24,494000.0,5090000.0,,0,
376,54,2024-08-24,498000.0,5090000.0,,0,
376,55,2024-08-24,502000.0,5090000.0,,0,
376,56,2024-08-24,506000.0,5090000.0,,0,
376,57,2024-08-24,510000.0,5090000.0,,0,
376,58,2024-08-24,514000.0,5090000.0,,0,
376,59,2024-08-24,518000.0,5090000.0,,0,
376,60,2024-08-24,522000.0,5090000.0,,0,
376,61,2024-08-24,526000.0,5090000.0,,0,
376,62,2024-08-24,530000.0,5090000.0,,0,
376,63,2024-08-24,534000.0,5090000.0,,0,
376,64,2024-08-24,538000.0,5090000.0,,0,
376,65,2024-08-24,542000.0,5090000.0,,0,
376,66,2024-08-24,546000.0,5090000.0,,0,
376,67,2024-08-24,550000.0,5090000.0,,0,
376,68,2024-08-24,554000.0,5090000.0,,0,
376,69,2024-08-24,558000.0,5090000.0,,0,
376,70,2024-08-24,562000.0,5090000.0,,0,
376,71,2024-08-24,566000.0,5090000.0,,0,
376,72,2024-08-24,570000.0,5090000.0,,0,
376,73,2024-08-24,574000.0,5090000.0,,0,
376,74,2024-08-24,578000.0,5090000.0,,0,
376,75,2024-08-24,582000.0,5090000.0,,0,
376,76,2024-08-24,586000.0,5090000.0,,0,
376,77,2024-08-24,590000.0,5090000.0,,0,
376,78,2024-08-24,594000.0,5090000.0,,0,
376,79,2024-08-24,598000.0,5090000.0,,0,
376,80,2024-08-24,602000.0,5090000.0,,0,
376,81,2024-08-24,606000.0,5090000.0,,0,
376,82,2024-08-24,610000.0,5090000.0,,0,
376,83,2024-08-24,614000.0,5090000.0,,0,
376,84,2024-08-24,618000.0,5090000.0,,0,
376,85,2024-08-24,622000.0,5090000.0,,0,
376,86,2024-08-24,626000.0,5090000.0,,0,
376,87,2024-08-24,630000.0,5090000.0,,0,
376,88,2024-08-24,634000.0,5090000.0,,0,
376,89,2024-08-24,638000.0,5090000.0,,0,
376,90,2024-08-24,642000.0,5090000.0,,0,
376,91,2024-08-24,646000.0,5090000.0,,0,
376,92,2024-08-24,650000.0,5090000.0,,0,
376,93,2024-08-24,654000.0,5090000.0,,0,
376,94,2024-08-24,658000.0,5090000.0,,0,
376,95,2024-08-24,662000.0,5090000.0,,0,
376,96,2024-08-24,666000.0,5090000.0,,0,
376,97,2024-08-24,670000.0,5090000.0,,0,
376,98,2024-08-24,674000.0,5090000.0,,0,
376,99,2024-08-24,678000.0,5090000.0,,0,
376,100,2024-08-24,682000.0,5090000.0,,0,
376,101,2024-08-24,686000.0,5090000.0,,0,
376,102,2024-08-24,690000.0,5090000.0,,0,
376,103,2024-08-24,694000.0,5090000.0,,0,
376,104,2024-08-24,698000.0,5090000.0,,0,
376,105,2024-08-24,702000.0,5090000.0,,0,
376,106,2024-08-24,706000.0,5090000.0,,0,
376,107,2024-08-24,710000.0,5090000.0,,0,
376,108,2024-08-24,714000.0,5090000.0,,0,
376,109,2024-08-24,718000.0,5090000.0,,0,
376,110,2024-08-24,722000.0,5090000.0,,0,
376,111,2024-08-24,726000.0,5090000.0,,0,
376,112,2024-08-24,730000.0,5090000.0,,0,
376,113,2024-08-24,734000.0,5090000.0,,0,
376,114,2024-08-24,738000.0,5090000.0,,0,
376,115,2024-08-24,742000.0,5090000.0,,0,
376,116,2024-08-24,746000.0,5090000.0,,0,
376,117,2024-08-24,750000.0,5090000.0,,0,
376,118,2024-08-24,754000.0,5090000.0,,0,
376,119,2024-08-24,758000.0,5090000.0,,0,
376,120,2024-08-24,762000.0,5090000.0,,0,
376,121,2024-08-24,766000.0,5090000.0,,0,
376,122,2024-08-24,770000.0,5090000.0,,0,
376,123,2024-08-24,774000.0,5090000.0,,0,
376,124,2024-08-24,778000.0,5090000.0,,0,
376,125,2024-08-24,782000.0,5090000.0,,0,
376,126,2024-08-24,786000.0,5090000.0,,0,
376,127,2024-08-24,790000.0,5090000.0,,0,
376,128,2024-08-24,794000.0,5090000.0,,0,
376,129,2024-08-24,798000.0,5090000.0,,0,
376,130,2024-08-24,802000.0,5090000.0,,0,
376,131,2024-08-24,806000.0,5090000.0,,0,
376,132,2024-08-24,810000.0,5090000.0,,0,
376,133,2024-08-24,814000.0,5090000.0,,0,
376,134,2024-08-24,818000.0,5090000.0,,0,
376,135,2024-08-24,822000.0,5090000.0,,0,
376,136,2024-08-24,826000.0,5090000.0,,0,
376,137,2024-08-24,830000.0,5090000.0,,0,
376,138,2024-08-24,834000.0,5090000.0,,0,
376,139,2024-08-24,838000.0,5090000.0,,0,
376,140,2024-08-24,842000.0,5090000.0,,0,
376,141,2024-08-24,846000.0,5090000.0,,0,
376,142,2024-08-24,850000.0,5090000.0,,0,
376,143,2024-08-24,854000.0,5090000.0,,0,
376,144,2024-08-24,858000.0,5090000.0,,0,
376,145,2024-08-24,862000.0,5090000.0,,0,
376,146,2024-08-24,866000.0,5090000.0,,0,
376,147,2024-08-24,870000.0,5090000.0,,0,
376,148,2024-08-24,874000.0,5090000.0,,0,
376,149,2024-08-24,878000.0,5090000.0,,0,
376,150,2024-08-24,882000.0,5090000.0,,0,
376,151,2024-08-24,886000.0,5090000.0,,0,
376,152,2024-08-24,890000.0,5090000.0,,0,
376,153,2024-08-24,894000.0,5090000.0,,0,
376,154,2024-08-24,898000.0,5090000.0,,0,
376,155,2024-08-24,902000.0,5090000.0,,0,
376,156,2024-08-24,906000.0,5090000.0,,0,
376,157,2024-08-24,910000.0,5090000.0,,0,
376,158,2024-08-24,914000.0,5090000.0,,0,
376,159,2024-08-24,918000.0,5090000.0,,0,
376,160,2024-08-24,922000.0,5090000.0,,0,
376,161,2024-08-24,926000.0,5090000.0,,0,
376,162,2024-08-24,930000.0,5090000.0,,0,
376,163,2024-08-24,934000.0,5090000.0,,0,
376,164,2024-08-24,938000.0,5090000.0,,0,
376,165,2024-08-24,942000.0,5090000.0,,0,
376,166,2024-08-24,946000.0,5090000.0,,0,
376,167,2024-08-24,950000.0,5090000.0,,0,
376,168,2024-08-24,954000.0,5090000.0,,0,
376,169,2024-08-24,958000.0,5090000.0,,0,
376,170,2024-08-24,962000.0,5090000.0,,0,
376,171,2024-08-24,966000.0,5090000.0,,0,
376,172,2024-08-24,970000.0,5090000.0,,0,
376,173,2024-08-24,974000.0,5090000.0,,0,
376,174,2024-08-24,978000.0,5090000.0,,0,
376,175,2024-08-24,982000.0,5090000.0,,0,
376,176,2024-08-24,986000.0,5090000.0,,0,
376,177,2024-08-24,990000.0,5090000.0,,0,
376,178,2024-08-24,994000.0,5090000.0,,0,
376,179,2024-08-24,998000.0,5090000.0,,0,
376,180,2024-08-24,1002000.0,5090000.0,,0,
376,181,2024-08-24,1006000.0,5090000.0,,0,
376,182,2024-08-24,1010000.0,5090000.0,,0,
376,183,2024-08-24,1014000.0,5090000.0,,0,
376,184,2024-08-24,1018000.0,5090000.0,,0,
376,185,2024-08-24,1022000.0,5090000.0,,0,
376,186,2024-08-24,1026000.0,5090000.0,,0,
376,187,2024-08-24,1030000.0,5090000.0,,0,
376,188,2024-08-24,1034000.0,5090000.0,,0,
376,189,2024-08-24,1038000.0,5090000.0,,0,
377,0,2024-08-24,282000.0,5094000.0,,0,
377,1,2024-08-24,286000.0,5094000.0,,0,
377,2,2024-08-24,290000.0,5094000.0,,0,
377,3,2024-08-24,294000.0,5094000.0,,0,
377,4,2024-08-24,298000.0,5094000.0,,0,
377,5,2024-08-24,302000.0,5094000.0,,0,
377,6,2024-08-24,306000.0,5094000.0,,0,
377,7,2024-08-24,310000.0,5094000.0,,0,
377,8,2024-08-24,314000.0,5094000.0,,0,
377,9,2024-08-24,318000.0,5094000.0,,0,
377,10,2024-08-24,322000.0,5094000.0,,0,
377,11,2024-08-24,326000.0,5094000.0,,0,
377,12,2024-08-24,330000.0,5094000.0,,0,
377,13,2024-08-24,334000.0,5094000.0,,0,
377,14,2024-08-24,338000.0,5094000.0,,0,
377,15,2024-08-24,342000.0,5094000.0,,0,
377,16,2024-08-24,346000.0,5094000.0,,0,
377,17,2024-08-24,350000.0,5094000.0,,0,
377,18,2024-08-24,354000.0,5094000.0,,0,
377,19,2024-08-24,358000.0,5094000.0,,0,
377,20,2024-08-24,362000.0,5094000.0,,0,
377,21,2024-08-24,366000.0,5094000.0,,0,
377,22,2024-08-24,370000.0,5094000.0,,0,
377,23,2024-08-24,374000.0,5094000.0,,0,
377,24,2024-08-24,378000.0,5094000.0,,0,
377,25,2024-08-24,382000.0,5094000.0,,0,
377,26,2024-08-24,386000.0,5094000.0,,0,
377,27,2024-08-24,390000.0,5094000.0,,0,
377,28,2024-08-24,394000.0,5094000.0,,0,
377,29,2024-08-24,398000.0,5094000.0,,0,
377,30,2024-08-24,402000.0,5094000.0,,0,
377,31,2024-08-24,406000.0,5094000.0,,0,
377,32,2024-08-24,410000.0,5094000.0,,0,
377,33,2024-08-24,414000.0,5094000.0,,0,
377,34,2024-08-24,418000.0,5094000.0,,0,
377,35,2024-08-24,422000.0,5094000.0,,0,
377,36,2024-08-24,426000.0,5094000.0,,0,
377,37,2024-08-24,430000.0,5094000.0,,0,
377,38,2024-08-24,434000.0,5094000.0,,0,
377,39,2024-08-24,438000.0,5094000.0,,0,
377,40,2024-08-24,442000.0,5094000.0,,0,
377,41,2024-08-24,446000.0,5094000.0,,0,
377,42,2024-08-24,450000.0,5094000.0,,0,
377,43,2024-08-24,454000.0,5094000.0,,0,
377,44,2024-08-24,458000.0,5094000.0,,0,
377,45,2024-08-24,462000.0,5094000.0,,0,
377,46,2024-08-24,466000.0,5094000.0,,0,
377,47,2024-08-24,470000.0,5094000.0,,0,
377,48,2024-08-24,474000.0,5094000.0,,0,
377,49,2024-08-24,478000.0,5094000.0,,0,
377,50,2024-08-24,482000.0,5094000.0,,0,
377,51,2024-08-24,486000.0,5094000.0,,0,
377,52,2024-08-24,490000.0,5094000.0,,0,
377,53,2024-08-24,494000.0,5094000.0,,0,
377,54,2024-08-24,498000.0,5094000.0,,0,
377,55,2024-08-24,502000.0,5094000.0,,0,
377,56,2024-08-24,506000.0,5094000.0,,0,
377,57,2024-08-24,510000.0,5094000.0,,0,
377,58,2024-08-24,514000.0,5094000.0,,0,
377,59,2024-08-24,518000.0,5094000.0,,0,
377,60,2024-08-24,522000.0,5094000.0,,0,
377,61,2024-08-24,526000.0,5094000.0,,0,
377,62,2024-08-24,530000.0,5094000.0,,0,
377,63,2024-08-24,534000.0,5094000.0,,0,
377,64,2024-08-24,538000.0,5094000.0,,0,
377,65,2024-08-24,542000.0,5094000.0,,0,
377,66,2024-08-24,546000.0,5094000.0,,0,
377,67,2024-08-24,550000.0,5094000.0,,0,
377,68,2024-08-24,554000.0,5094000.0,,0,
377,69,2024-08-24,558000.0,5094000.0,,0,
377,70,2024-08-24,562000.0,5094000.0,,0,
377,71,2024-08-24,566000.0,5094000.0,,0,
377,72,2024-08-24,570000.0,5094000.0,,0,
377,73,2024-08-24,574000.0,5094000.0,,0,
377,74,2024-08-24,578000.0,5094000.0,,0,
377,75,2024-08-24,582000.0,5094000.0,,0,
377,76,2024-08-24,586000.0,5094000.0,,0,
377,77,2024-08-24,590000.0,5094000.0,,0,
377,78,2024-08-24,594000.0,5094000.0,,0,
377,79,2024-08-24,598000.0,5094000.0,,0,
377,80,2024-08-24,602000.0,5094000.0,,0,
377,81,2024-08-24,606000.0,5094000.0,,0,
377,82,2024-08-24,610000.0,5094000.0,,0,
377,83,2024-08-24,614000.0,5094000.0,,0,
377,84,2024-08-24,618000.0,5094000.0,,0,
377,85,2024-08-24,622000.0,5094000.0,,0,
377,86,2024-08-24,626000.0,5094000.0,,0,
377,87,2024-08-24,630000.0,5094000.0,,0,
377,88,2024-08-24,634000.0,5094000.0,,0,
377,89,2024-08-24,638000.0,5094000.0,,0,
377,90,2024-08-24,642000.0,5094000.0,,0,
377,91,2024-08-24,646000.0,5094000.0,,0,
377,92,2024-08-24,650000.0,5094000.0,,0,
377,93,2024-08-24,654000.0,5094000.0,,0,
377,94,2024-08-24,658000.0,5094000.0,,0,
377,95,2024-08-24,662000.0,5094000.0,,0,
377,96,2024-08-24,666000.0,5094000.0,,0,
377,97,2024-08-24,670000.0,5094000.0,,0,
377,98,2024-08-24,674000.0,5094000.0,,0,
377,99,2024-08-24,678000.0,5094000.0,,0,
377,100,2024-08-24,682000.0,5094000.0,,0,
377,101,2024-08-24,686000.0,5094000.0,,0,
377,102,2024-08-24,690000.0,5094000.0,,0,
377,103,2024-08-24,694000.0,5094000.0,,0,
377,104,2024-08-24,698000.0,5094000.0,,0,
377,105,2024-08-24,702000.0,5094000.0,,0,
377,106,2024-08-24,706000.0,5094000.0,,0,
377,107,2024-08-24,710000.0,5094000.0,,0,
377,108,2024-08-24,714000.0,5094000.0,,0,
377,109,2024-08-24,718000.0,5094000.0,,0,
377,110,2024-08-24,722000.0,5094000.0,,0,
377,111,2024-08-24,726000.0,5094000.0,,0,
377,112,2024-08-24,730000.0,5094000.0,,0,
377,113,2024-08-24,734000.0,5094000.0,,0,
377,114,2024-08-24,738000.0,5094000.0,,0,
