CRUISE6,CRUISE,STRATUM,TOW,ID,START_DATE,BEING_EST_TOWDATE,EST_YEAR,EST_MONTH,EST_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,DECDEG_BEGLAT,DECDEG_BEGLON,PITCH,HEADING,COURSE,RPM,SURFTEMP,SURFSALIN,BOTTEMP,BOTSALIN
201804,201804,03650,005,201804036500050297,11/2/18 20:53,11/2/18 21:08,2018,11,02,20:53:35,15.05,38,38,36,39,38,42.243873,-70.598297,,296.1,302,,11.81,31.996,11.62,32.131
201804,201804,03650,007,201804036500070298,11/2/18 22:10,11/2/18 22:30,2018,11,02,22:10:28,20.01,37,39,37,39,38,42.243413,-70.595022,,304.3,311,,,,,
201804,201804,03660,002,201804036600020299,11/3/18 0:01,11/3/18 0:21,2018,11,03,0:01:49,19.97,58,59,58,59,58,42.248755,-70.5455,,326.3,333,,11.83,32,11.65,32.168
201804,201804,03650,006,201804036500060300,11/3/18 1:56,11/3/18 2:16,2018,11,03,1:56:04,20.01,38,38,37,38,37,42.230005,-70.576973,,146.4,132,,11.68,31.851,11.6,32.133
201804,201804,03590,001,201804035900010301,11/3/18 8:57,11/3/18 9:17,2018,11,03,8:57:48,20.02,29,29,28,30,29,41.841403,-70.355358,,279.5,292,,12.91,31.596,12.57,31.715
201804,201804,03600,003,201804036000030302,11/3/18 11:32,11/3/18 11:52,2018,11,03,11:32:50,19.95,33,30,30,33,31,41.887933,-70.435937,,191.2,185,,12.88,31.483,12.24,32.003
201804,201804,01220,001,201804012200010303,11/4/18 17:14,11/4/18 17:34,2018,11,04,17:14:46,19.99,186,188,186,188,187,42.090402,-67.705542,,252.4,245,,12.03,32.432,9.55,34.827
201804,201804,01210,002,201804012100020304,11/4/18 19:39,11/4/18 19:59,2018,11,04,19:39:53,19.97,105,114,105,114,109,42.093207,-67.5083,,256.4,258,,12.45,32.357,12.15,32.433
201804,201804,01220,002,201804012200020305,11/4/18 21:35,11/4/18 21:55,2018,11,04,21:35:56,19.97,184,192,184,193,188,42.129195,-67.47551,,37.8,47,,12.41,32.367,9.97,35.156
201804,201804,01200,006,201804012000060306,11/4/18 23:46,11/5/18 0:06,2018,11,04,23:46:21,20,51,50,50,52,51,42.019827,-67.348623,,335.6,325,,12.57,32.414,12.6,32.414
201804,201804,01220,003,201804012200030307,11/5/18 4:27,11/5/18 4:47,2018,11,05,4:27:50,20.02,215,217,215,218,216,42.195742,-66.744237,,285.1,281,,11.45,32.543,9.68,35.103
201804,201804,01290,006,201804012900060308,11/5/18 7:16,11/5/18 7:36,2018,11,05,7:16:33,20.01,264,266,264,266,265,42.254253,-66.60231,,259.1,275,,11.6,32.676,9.85,35.19
201804,201804,01210,004,201804012100040309,11/5/18 9:45,11/5/18 9:54,2018,11,05,9:45:19,9.23,85,84,84,85,84,42.113275,-66.476518,,296.9,303,,11.4,32.595,9.68,33.248
201804,201804,01210,005,201804012100050310,11/5/18 10:37,11/5/18 10:46,2018,11,05,10:37:26,8.57,85,85,82,85,84,42.113347,-66.476993,,117.5,128,,11.4,32.595,9.68,33.248
201804,201804,01210,006,201804012100060311,11/5/18 12:01,11/5/18 12:21,2018,11,05,12:01:13,19.98,84,91,83,91,85,42.118402,-66.500595,,39.6,80,,11.4,32.595,9.68,33.248
201804,201804,01160,008,201804011600080312,11/5/18 14:03,11/5/18 14:23,2018,11,05,14:03:29,19.97,85,86,84,86,85,41.978115,-66.382703,,,,,11.54,32.529,11.02,32.755
201804,201804,01160,014,201804011600140313,11/5/18 15:40,11/5/18 16:00,2018,11,05,15:40:58,20.02,82,84,82,84,83,41.9235,-66.330953,,76.9,73,,11.52,32.526,11.39,32.613
201804,201804,01160,009,201804011600090314,11/5/18 17:38,11/5/18 17:58,2018,11,05,17:38:45,20.01,95,97,94,97,96,41.963723,-66.138723,,99.8,94,,11.41,32.614,10.38,32.955
201804,201804,01160,012,201804011600120315,11/5/18 19:25,11/5/18 19:45,2018,11,05,19:25:12,20,98,99,97,99,98,41.9164,-66.036148,,184.6,210,,11.74,32.506,9.85,33.444
201804,201804,01160,013,201804011600130316,11/5/18 21:55,11/5/18 22:15,2018,11,05,21:55:47,20.02,111,107,107,112,109,41.873492,-65.911953,,254.2,267,,11.7,32.531,9.83,34.118
201804,201804,01160,010,201804011600100317,11/6/18 0:43,11/6/18 1:03,2018,11,06,0:43:13,20.01,93,93,92,93,93,41.804745,-66.090972,,353.2,358,,11.7,32.524,10.65,32.974
201804,201804,01170,004,201804011700040318,11/6/18 4:26,11/6/18 4:46,2018,11,06,4:26:35,19.99,131,132,130,134,131,41.748157,-65.836125,,80.8,66,,11.68,32.632,9.85,33.876
201804,201804,01180,003,201804011800030319,11/6/18 8:51,11/6/18 9:02,2018,11,06,8:51:05,11.89,250,248,246,250,248,41.985828,-65.760115,,141.8,120,,12.27,32.701,6.85,35.023
201804,201804,01180,004,201804011800040320,11/6/18 10:32,11/6/18 10:52,2018,11,06,10:32:36,19.98,247,248,246,249,248,41.986598,-65.76335,,143.7,99,,12.27,32.701,6.85,35.023
201804,201804,01290,010,201804012900100321,11/6/18 15:34,11/6/18 15:54,2018,11,06,15:34:22,20.01,247,249,245,250,247,42.281973,-66.152512,,349.5,7,,11.71,32.276,9.47,35.162
201804,201804,01290,002,201804012900020322,11/6/18 17:18,11/6/18 17:23,2018,11,06,17:18:29,4.57,243,241,241,243,242,42.355025,-66.204832,,305,314,,11.56,32.251,9.57,35.194
201804,201804,01290,011,201804012900110323,11/6/18 20:29,11/6/18 20:49,2018,11,06,20:29:38,20.03,246,244,243,247,245,42.384462,-66.238695,,118.4,110,,,,,
201804,201804,01290,004,201804012900040324,11/6/18 23:45,11/7/18 0:02,2018,11,06,23:45:10,16.88,253,251,249,253,251,42.421138,-66.319872,,150.5,129,,11.53,32.515,9.82,35.179
201804,201804,01370,006,201804013700060325,11/9/18 8:49,11/9/18 9:09,2018,11,09,8:49:46,20.01,171,176,171,179,174,43.050857,-69.7873,,191.9,205,,11,32.973,7.21,33.565
201804,201804,01370,002,201804013700020326,11/9/18 13:22,11/9/18 13:42,2018,11,09,13:22:56,20.01,178,178,176,186,177,43.259622,-69.36497,,271.3,269,,11.23,32.921,8.35,33.635
201804,201804,01380,004,201804013800040327,11/9/18 17:00,11/9/18 17:20,2018,11,09,17:00:21,20.02,172,162,162,179,167,43.338665,-69.449923,,153.9,160,,11.14,33.01,8.28,33.728
201804,201804,01380,001,201804013800010328,11/9/18 20:24,11/9/18 20:44,2018,11,09,20:24:44,20,187,184,184,199,185,43.274057,-69.870528,,153,173,,10.96,32.946,7.03,33.636
201804,201804,01400,001,201804014000010329,11/11/18 14:41,11/11/18 15:01,2018,11,11,14:41:17,20.59,120,114,114,124,116,43.5024,-69.92839,,32.8,45,,10.47,32.531,9.15,33.381
201804,201804,01390,001,201804013900010330,11/12/18 1:20,11/12/18 1:36,2018,11,12,1:20:21,16.2,83,83,82,84,83,43.7985,-69.07,,337.4,354,,10.19,32.728,10.71,33.221
201804,201804,01390,006,201804013900060331,11/12/18 6:43,11/12/18 7:02,2018,11,12,6:43:44,18.78,84,78,77,103,91,43.738578,-68.85837,,20.3,43,,,,,
201804,201804,01380,006,201804013800060332,11/12/18 10:51,11/12/18 11:11,2018,11,12,10:51:58,20.03,139,142,138,154,140,43.45694,-68.983153,,298.2,297,,10.5,33.065,9.13,33.776
201804,201804,01380,008,201804013800080333,11/12/18 13:12,11/12/18 13:32,2018,11,12,13:12:44,19.97,158,161,158,169,162,43.318243,-69.066282,,254.8,253,,10.62,33.023,8.21,33.831
201804,201804,01400,002,201804014000020334,11/12/18 19:08,11/12/18 19:28,2018,11,12,19:08:38,19.97,116,113,113,132,115,43.300462,-70.174927,,15.6,23,,9.13,31.734,8.71,33.322
201904,201904,03110,002,201904031100020035,9/3/19 23:24,9/3/19 23:44,2019,09,03,23:24:37,19.99,23,25,22,25,23,40.549787,-73.251245,,239.3,240,,21.13,30.805,20.12,31.215
201904,201904,01010,005,201904010100050036,9/4/19 1:34,9/4/19 1:54,2019,09,04,1:34:40,20,32,34,32,34,32,40.45655,-73.135977,,266.2,268,,21.47,31.169,14.71,31.859
201904,201904,03080,002,201904030800020037,9/4/19 4:04,9/4/19 4:24,2019,09,04,4:04:25,20.01,22,22,22,23,22,40.624085,-72.995193,,252.8,258,,21.6,30.971,20.92,31.489
201904,201904,01010,003,201904010100030038,9/4/19 5:39,9/4/19 5:59,2019,09,04,5:39:43,20,30,31,29,31,30,40.59639,-72.913215,,64.5,62,,21.55,31.15,21.05,31.5
201904,201904,03080,001,201904030800010039,9/4/19 7:16,9/4/19 7:36,2019,09,04,7:16:27,20,26,25,25,27,26,40.659775,-72.881638,,258.4,261,,21.4,30.921,19.46,31.56
201904,201904,01010,001,201904010100010040,9/4/19 13:20,9/4/19 13:40,2019,09,04,13:20:30,19.99,29,29,28,30,29,40.28411,-73.527453,,258.5,268,,21.88,31.418,21.42,31.52
201904,201904,01010,002,201904010100020041,9/4/19 16:10,9/4/19 16:30,2019,09,04,16:10:43,19.98,36,37,35,37,36,40.094612,-73.692915,,320.3,331,,22.4,31.512,10.72,32.14
201904,201904,03140,001,201904031400010042,9/4/19 19:33,9/4/19 19:53,2019,09,04,19:33:10,19.98,24,21,21,24,22,40.26399,-73.909763,,354.9,4,,22.31,30.574,20.46,31.242
201904,201904,03140,003,201904031400030043,9/4/19 21:42,9/4/19 22:02,2019,09,04,21:42:47,19.96,24,23,22,25,24,40.364903,-73.903888,,17.6,13,,22.52,29.651,18.66,31.157
201904,201904,03140,002,201904031400020044,9/4/19 23:39,9/4/19 23:59,2019,09,04,23:39:51,20.03,29,27,27,30,29,40.442875,-73.731727,,66.1,74,,22.81,29.19,16.61,31.41
201904,201904,03110,001,201904031100010045,9/5/19 0:54,9/5/19 1:14,2019,09,05,0:54:07,20.01,22,21,20,23,21,40.446723,-73.64428,,81.9,92,,22.42,30.154,18.44,31.387
201904,201904,03110,003,201904031100030046,9/5/19 2:02,9/5/19 2:22,2019,09,05,2:02:22,20.02,24,22,21,24,22,40.410765,-73.612467,,222.7,218,,22.29,30.441,19.88,31.503
201904,201904,01720,003,201904017200030047,9/8/19 15:47,9/8/19 16:07,2019,09,08,15:47:37,19.98,194,196,192,197,195,37.964117,-73.949432,,212.3,216,,,,,
201904,201904,01710,002,201904017100020048,9/8/19 17:34,9/8/19 17:54,2019,09,08,17:34:12,20,132,132,132,133,132,37.958983,-74.021288,,215.7,217,,24.95,34.729,14.07,35.777
201904,201904,01710,003,201904017100030049,9/8/19 19:07,9/8/19 19:27,2019,09,08,19:07:01,20,133,140,133,140,137,37.905103,-74.08017,,221.6,221,,24.62,34.875,14.05,35.757
201904,201904,01700,002,201904017000020050,9/8/19 21:05,9/8/19 21:25,2019,09,08,21:05:17,19.98,70,69,69,71,70,37.908657,-74.295168,,261.4,268,,22.6,34.513,7.86,32.673
201904,201904,01700,004,201904017000040051,9/8/19 22:43,9/8/19 23:03,2019,09,08,22:43:20,20.02,57,56,55,57,56,37.882172,-74.46215,,247,240,,22.06,32.823,8.55,32.611
201904,201904,01700,005,201904017000050052,9/9/19 1:01,9/9/19 1:21,2019,09,09,1:01:41,20.03,111,107,107,112,109,37.74876,-74.253398,,164.3,184,,23.93,35.28,13.41,35.154
201904,201904,01680,003,201904016800030053,9/9/19 3:27,9/9/19 3:47,2019,09,09,3:27:12,20.01,195,197,195,199,197,37.494792,-74.359568,,203.6,215,,22.67,34.66,12.52,35.605
201904,201904,01670,001,201904016700010054,9/9/19 5:41,9/9/19 6:01,2019,09,09,5:41:02,20.01,126,131,126,131,129,37.41259,-74.505917,,13.4,8,,19.83,32.589,13.94,35.494
201904,201904,01660,001,201904016600010055,9/9/19 7:24,9/9/19 7:44,2019,09,09,7:24:40,20,82,84,82,84,83,37.43761,-74.55986,,198,197,,20.66,32.275,8.77,33.142
201904,201904,01650,007,201904016500070056,9/9/19 10:24,9/9/19 10:44,2019,09,09,10:24:32,19.97,31,30,30,33,31,37.465788,-75.000012,,206.5,210,,21.65,31.103,20.9,31.527
201904,201904,01650,006,201904016500060057,9/9/19 12:08,9/9/19 12:28,2019,09,09,12:08:41,19.99,38,40,38,41,39,37.36992,-74.985065,,146.1,147,,21.69,31.468,18.44,31.97
201904,201904,01650,004,201904016500040058,9/9/19 14:07,9/9/19 14:27,2019,09,09,14:07:42,19.98,46,46,41,47,43,37.271518,-74.864845,,250,251,,21.21,31.719,10.88,32.563
201904,201904,01660,002,201904016600020059,9/9/19 16:44,9/9/19 17:04,2019,09,09,16:44:59,20,59,60,59,62,60,37.11506,-74.83802,,190.2,184,,20.57,32.083,9.86,33.547
201904,201904,01650,001,201904016500010060,9/9/19 18:36,9/9/19 18:56,2019,09,09,18:36:40,20.08,46,47,46,47,46,37.022077,-74.96462,,149.7,146,,21.46,31.87,12.73,32.478
201904,201904,01660,003,201904016600030061,9/9/19 20:43,9/9/19 21:03,2019,09,09,20:43:38,19.98,84,85,84,86,85,37.045097,-74.718383,,71.5,78,,23.17,33.492,13.03,34.942
201904,201904,01680,001,201904016800010063,9/9/19 23:12,9/9/19 23:32,2019,09,09,23:12:22,19.96,188,188,179,194,187,36.862962,-74.646688,,165.5,194,,,,,
201904,201904,01680,002,201904016800020064,9/10/19 0:46,9/10/19 1:02,2019,09,10,0:46:13,16.38,187,182,175,196,187,36.784102,-74.657145,,157.4,178,,,,,
201904,201904,01670,002,201904016700020065,9/10/19 2:27,9/10/19 2:47,2019,09,10,2:27:25,19.99,135,145,135,145,140,36.721625,-74.674033,,24.3,12,,24.15,34.714,14.81,35.956
201904,201904,01670,003,201904016700030066,9/10/19 5:00,9/10/19 5:20,2019,09,10,5:00:32,19.98,122,121,117,123,120,36.557017,-74.73772,,14,23,,21.8,32.418,14.48,35.836
201904,201904,01640,004,201904016400040067,,,,,,,0,,,,,,,,,,,,,,,
201904,201904,01640,002,201904016400020068,9/10/19 7:59,9/10/19 8:19,2019,09,10,7:59:03,19.98,189,188,188,193,190,36.47648,-74.740783,,15,19,,,,,
201904,201904,01630,001,201904016300010069,9/10/19 9:25,9/10/19 9:45,2019,09,10,9:25:15,19.96,121,126,116,126,120,36.454473,-74.774667,,193,196,,,,,
201904,201904,01620,001,201904016200010070,9/10/19 11:02,9/10/19 11:22,2019,09,10,11:02:34,19.98,75,75,74,75,75,36.451357,-74.81878,,182.8,191,,23.5,33.215,13.76,35.345
201904,201904,01630,002,201904016300020071,9/10/19 14:31,9/10/19 14:51,2019,09,10,14:31:47,20,175,179,174,180,176,36.144817,-74.786995,,164.3,192,,,,,
201904,201904,01630,003,201904016300030072,9/10/19 17:02,9/10/19 17:22,2019,09,10,17:02:14,19.98,119,126,119,126,121,35.960193,-74.818903,,170.9,192,,22.46,31.956,14.91,35.91
201904,201904,01620,003,201904016200030073,9/10/19 18:34,9/10/19 18:54,2019,09,10,18:34:14,19.99,87,88,86,88,87,35.951087,-74.89654,,140.8,159,,22.86,31.748,13.66,34.864
201904,201904,01620,002,201904016200020074,9/10/19 20:31,9/10/19 20:51,2019,09,10,20:31:20,20.06,53,57,51,57,54,35.835113,-74.968972,,150.2,147,,21.89,32.006,13.78,34.126
201904,201904,01610,003,201904016100030075,9/10/19 22:10,9/10/19 22:30,2019,09,10,22:10:54,20.01,48,49,48,50,49,35.76129,-74.986497,,343,3,,24.51,31.075,15.14,33.954
201904,201904,01640,003,201904016400030076,9/11/19 0:42,9/11/19 1:02,2019,09,11,0:42:03,20.02,199,196,190,204,197,35.796762,-74.865162,,171.4,168,,,,,
201904,201904,03440,001,201904034400010077,9/11/19 5:23,9/11/19 5:43,2019,09,11,5:23:53,19.99,25,24,24,26,25,35.333922,-75.34987,,154.2,158,,24.83,29.457,24.42,32.281
201904,201904,07520,004,201904075200040078,9/11/19 10:35,9/11/19 10:55,2019,09,11,10:35:59,19.98,27,28,26,28,27,34.925673,-75.792663,,33.2,28,,25.24,32.677,25.98,34.268
201904,201904,07520,003,201904075200030079,9/11/19 12:21,9/11/19 12:41,2019,09,11,12:21:21,19.97,24,24,24,25,25,34.984188,-75.883047,,163,156,,25.01,31.953,27.04,35.186
201904,201904,08500,001,201904085000010080,9/11/19 15:03,9/11/19 15:23,2019,09,11,15:03:11,19.99,46,47,45,47,46,34.738187,-75.695372,,67.1,72,,26.83,36.33,24.32,36.433
201904,201904,08520,003,201904085200030081,9/11/19 17:04,9/11/19 17:24,2019,09,11,17:04:00,20,149,145,145,149,147,34.631122,-75.665142,,215.8,223,,27.14,36.395,18.12,36.387
201904,201904,08530,001,201904085300010082,9/11/19 19:17,9/11/19 19:37,2019,09,11,19:17:16,19.97,232,235,229,237,233,34.664473,-75.595338,,213.5,217,,27.11,36.391,15.17,36.028
201904,201904,08530,002,201904085300020083,9/11/19 21:22,9/11/19 21:42,2019,09,11,21:22:04,20.06,286,288,286,289,287,34.717382,-75.534198,,36.9,39,,26.5,36.369,12.09,35.558
201904,201904,08520,001,201904085200010084,9/11/19 23:09,9/11/19 23:29,2019,09,11,23:09:43,19.98,159,158,157,159,158,34.796957,-75.501235,,221.7,216,,26.83,36.343,16.62,36.24
201904,201904,08510,001,201904085100010085,9/12/19 0:25,9/12/19 0:45,2019,09,12,0:25:45,19.99,98,92,91,100,97,34.802695,-75.535117,,5.6,7,,26.72,36.334,18.83,36.422
201904,201904,08500,002,201904085000020086,9/12/19 1:36,9/12/19 1:56,2019,09,12,1:36:02,19.99,65,60,59,66,62,34.870045,-75.538458,,1.1,1,,26.71,36.337,23.05,36.493
201904,201904,08500,003,201904085000030087,9/12/19 3:15,9/12/19 3:35,2019,09,12,3:15:16,19.98,45,45,45,46,45,34.856545,-75.621263,,31.7,35,,26.88,36.359,24.54,36.426
201904,201904,08510,002,201904085100020088,9/12/19 5:08,9/12/19 5:28,2019,09,12,5:08:06,20,98,98,98,100,99,34.89423,-75.454807,,45.7,45,,26.92,36.34,20.8,36.505
201904,201904,08520,002,201904085200020089,9/12/19 6:28,9/12/19 6:48,2019,09,12,6:28:16,20.01,133,134,132,134,133,34.916528,-75.393385,,215.9,220,,27.03,36.352,18.31,36.41
201904,201904,08530,003,201904085300030090,9/12/19 10:19,9/12/19 10:39,2019,09,12,10:19:11,19.98,213,206,206,213,211,35.159275,-75.090032,,212.4,220,,27.29,36.297,14.61,35.943
201904,201904,08510,003,201904085100030091,9/12/19 12:49,9/12/19 13:09,2019,09,12,12:49:25,19.97,75,75,74,76,75,35.170487,-75.167332,,47.6,39,,27.28,36.316,22.05,36.524
201904,201904,03440,002,201904034400020092,9/12/19 15:16,9/12/19 15:36,2019,09,12,15:16:18,20,23,23,22,24,23,35.414205,-75.38324,,42.3,36,,25.33,29.739,26.31,35.139
201904,201904,03440,003,201904034400030093,9/12/19 16:50,9/12/19 17:10,2019,09,12,16:50:15,19.99,26,25,25,26,26,35.512608,-75.3121,,341.9,347,,24.99,30.521,26.37,35.704
201904,201904,03440,004,201904034400040094,9/12/19 18:25,9/12/19 18:45,2019,09,12,18:25:46,19.98,34,34,33,35,34,35.679815,-75.243103,,359.1,0,,25.19,31.678,26.17,35.415
201904,201904,01610,002,201904016100020095,9/12/19 21:08,9/12/19 21:28,2019,09,12,21:08:26,19.99,35,35,35,38,36,36.031313,-75.116865,,310.8,327,,24.77,30.918,21.46,33.761
201904,201904,01610,001,201904016100010096,9/12/19 22:51,9/12/19 23:11,2019,09,12,22:51:38,19.95,35,36,35,37,36,36.147463,-75.090282,,183.8,178,,25.02,30.898,19.62,32.58
201904,201904,01610,005,201904016100050097,9/13/19 0:56,9/13/19 1:16,2019,09,13,0:56:32,19.99,35,34,33,35,34,36.32057,-75.239048,,289,292,,24.86,30.904,20.43,32.988
201904,201904,01610,004,201904016100040098,9/13/19 2:46,9/13/19 3:02,2019,09,13,2:46:03,16.56,34,35,34,36,35,36.444013,-75.244348,,177,179,,23.74,31.392,22.51,33.325
201904,201904,03410,003,201904034100030099,9/13/19 6:04,9/13/19 6:24,2019,09,13,6:04:19,20.03,23,23,23,27,25,35.963367,-75.438438,,311.5,297,,25.6,27.742,23.1,31.341
201904,201904,03410,004,201904034100040100,9/13/19 7:52,9/13/19 8:12,2019,09,13,7:52:16,19.97,22,23,21,23,22,36.045878,-75.577797,,15.7,1,,25.12,28.707,24,30.879
201904,201904,03410,001,201904034100010101,9/13/19 9:35,9/13/19 9:55,2019,09,13,9:35:05,19.99,26,23,22,26,24,36.138872,-75.592173,,343.8,327,,25.11,29.129,23.01,31.31
201904,201904,03410,002,201904034100020102,9/13/19 11:15,9/13/19 11:35,2019,09,13,11:15:47,19.98,27,28,26,31,28,36.207833,-75.549333,,42.6,45,,24.59,30.443,21.4,31.975
201904,201904,03410,005,201904034100050103,9/13/19 13:01,9/13/19 13:21,2019,09,13,13:01:04,20.01,26,25,24,29,26,36.340577,-75.589038,,8.2,346,,24.88,29.686,22.87,31.152
201904,201904,03380,001,201904033800010104,9/13/19 15:12,9/13/19 15:32,2019,09,13,15:12:32,20,25,24,24,27,25,36.546428,-75.662578,,55.7,53,,24.36,30.346,23.3,31.04
201904,201904,03380,002,201904033800020105,9/13/19 17:03,9/13/19 17:23,2019,09,13,17:03:27,19.98,24,23,21,25,23,36.569163,-75.708937,,10.1,356,,24.53,29.856,23.66,30.789
201904,201904,01650,005,201904016500050106,9/13/19 22:03,9/13/19 22:23,2019,09,13,22:03:31,19.99,31,28,25,32,28,37.027963,-75.337222,,27.3,18,,22.98,31.465,21.48,32.191
201904,201904,03380,003,201904033800030107,9/14/19 0:34,9/14/19 0:50,2019,09,14,0:34:23,16,22,21,19,22,21,37.086197,-75.605113,,19.1,8,,24.11,31.087,24.12,31.087
201904,201904,03380,004,201904033800040108,9/14/19 12:11,9/14/19 12:31,2019,09,14,12:11:23,19.98,18,19,17,19,18,37.11482,-75.652588,,32.3,31,,24.51,31.031,24.23,31.026
201904,201904,03350,002,201904033500020109,9/14/19 13:41,9/14/19 14:01,2019,09,14,13:41:44,19.98,22,22,21,24,22,37.204693,-75.556095,,44.7,34,,24.75,31.015,24.06,31.025
201904,201904,03350,001,201904033500010110,9/14/19 15:03,9/14/19 15:23,2019,09,14,15:03:38,19.98,21,22,19,23,21,37.226535,-75.57722,,19.4,14,,24.84,30.98,24.08,31.013
201904,201904,03350,003,201904033500030111,9/14/19 17:37,9/14/19 17:57,2019,09,14,17:37:42,19.99,22,22,21,24,22,37.485297,-75.392078,,49.1,35,,24.24,30.995,23.45,30.997
201904,201904,03320,003,201904033200030112,9/14/19 19:28,9/14/19 19:48,2019,09,14,19:28:42,20.07,25,25,24,28,26,37.560827,-75.363833,,55.2,49,,24.25,30.845,23.69,30.876
201904,201904,03320,002,201904033200020113,9/14/19 22:15,9/14/19 22:35,2019,09,14,22:15:45,20.01,27,24,23,28,25,37.739832,-75.244093,,48.7,48,,24.02,30.756,23.69,30.792
201904,201904,01650,003,201904016500030114,9/15/19 0:56,9/15/19 1:16,2019,09,15,0:56:52,20.01,32,32,29,33,31,37.728598,-74.90927,,33.9,30,,23.22,30.924,21.43,31.958
201904,201904,01650,002,201904016500020115,9/15/19 3:13,9/15/19 3:33,2019,09,15,3:13:02,20.01,27,24,24,28,25,37.84914,-75.02768,,69.3,62,,23.79,30.77,23.22,30.85
201904,201904,01690,004,201904016900040116,9/15/19 4:34,9/15/19 4:54,2019,09,15,4:34:04,20,25,25,25,29,26,37.917722,-74.951532,,304.1,304,,23.57,30.817,21.72,31.533
201904,201904,03320,001,201904033200010117,9/15/19 5:56,9/15/19 6:16,2019,09,15,5:56:24,20.07,25,27,23,27,26,37.95382,-75.043497,,96.4,89,,23.96,30.756,23.19,30.847
201904,201904,01690,005,201904016900050118,9/15/19 8:08,9/15/19 8:28,2019,09,15,8:08:31,20.04,26,30,24,31,27,38.034988,-74.750935,,118.2,118,,,,,
201904,201904,01690,002,201904016900020119,9/15/19 10:36,9/15/19 10:56,2019,09,15,10:36:24,19.98,25,30,25,31,28,38.213845,-74.778645,,75,76,,23.39,30.632,22.11,31.058
201904,201904,03290,002,201904032900020120,9/15/19 13:15,9/15/19 13:35,2019,09,15,13:15:02,19.98,20,19,17,20,19,38.129878,-74.982197,,337.4,339,,24.6,30.75,22.75,30.867
201904,201904,03290,001,201904032900010121,9/15/19 14:34,9/15/19 14:54,2019,09,15,14:34:25,20,23,23,22,24,23,38.18565,-74.971957,,24.8,13,,23.83,30.711,23.19,30.751
201904,201904,03290,003,201904032900030122,9/15/19 15:50,9/15/19 16:10,2019,09,15,15:50:29,19.99,23,27,23,27,25,38.228043,-74.870012,,35.1,35,,23.95,30.643,23.08,30.736
201904,201904,03260,003,201904032600030123,9/15/19 18:35,9/15/19 18:55,2019,09,15,18:35:38,19.97,27,26,25,27,26,38.573747,-74.85443,,5.2,358,,23.64,30.28,22.34,30.721
201904,201904,03260,002,201904032600020124,9/15/19 19:56,9/15/19 20:16,2019,09,15,19:56:21,19.96,18,17,17,20,19,38.666908,-74.82107,,349.2,352,,,,,
201904,201904,03260,001,201904032600010125,9/15/19 21:41,9/15/19 22:01,2019,09,15,21:41:45,19.96,19,19,18,20,19,38.768287,-74.800793,,42.7,36,,22.98,30.515,22.87,30.561
201904,201904,01690,007,201904016900070126,9/15/19 23:42,9/16/19 0:02,2019,09,15,23:42:53,19.32,24,24,23,26,25,38.818382,-74.561883,,75.3,75,,22.58,30.836,21.54,31.363
