CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,START_DATE,END_DATE,year,month,day,EST_JULIAN_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,SLAT,SLONG,ELAT,ELONG,AIRTEMP,CLOUD,BAROPRESS,WINDDIR,WINDSP,WEATHER,WAVEHGT,SWELLDIR,SWELLHGT,XBT,TEMPSURF,SALSURF,TEMPBOT,SASLBOT
201702,201702,01250,004,0215,10,201702012500040215,4/15/17 23:25,4/15/17 23:45,2017,04,15,2457859,23:25:43,20.03,58,57,56,58,57,41.095167,-69.216667,41.079333,-69.211,,,,202.1,22.8,,1.5,0,0, ,6.26,32.969,6.18,32.979
201702,201702,01250,003,0216,10,201702012500030216,4/16/17 1:27,4/16/17 1:32,2017,04,16,2457860,1:27:14,5.3,49,50,49,50,50,41.093,-69.359,41.097333,-69.359,,,,206.2,23.5,,1.5,0,0, ,6,32.808,5.77,32.836
201702,201702,01250,003,0217,10,201702012500030217,4/16/17 3:05,4/16/17 3:23,2017,04,16,2457860,3:05:33,17.89,51,50,49,52,51,41.1105,-69.341333,41.097833,-69.351167,,,,228.6,22.1,,1.2,0,0, ,6,32.808,5.77,32.836
201702,201702,01250,002,0218,10,201702012500020218,4/16/17 5:32,4/16/17 5:52,2017,04,16,2457860,5:32:50,20.02,52,52,50,53,51,41.221333,-69.365167,41.230833,-69.383,,,,228.8,23.1,,1.2,0,0, ,5.79,32.788,5.56,32.799
201702,201702,01230,003,0219,10,201702012300030219,4/16/17 7:34,4/16/17 7:54,2017,04,16,2457860,7:34:50,20.03,76,77,75,78,76,41.262167,-69.2915,41.276,-69.303667,,,,229.3,23.8,,1.3,0,0, ,5.75,32.704,5.29,32.773
201702,201702,01250,001,0220,10,201702012500010220,4/16/17 10:00,4/16/17 10:10,2017,04,16,2457860,10:00:51,9.59,41,40,40,42,41,41.459833,-69.469667,41.4525,-69.466667,,,,234.7,24.1,,1.3,0,0, ,5.52,32.591,5.17,32.647
201702,201702,01250,001,0221,10,201702012500010221,4/16/17 13:51,4/16/17 14:11,2017,04,16,2457860,13:51:01,20.01,43,43,42,44,43,41.459,-69.462,41.444,-69.453833,,,,230.6,19.7,,1.4,0,0, ,5.81,32.622,5.53,32.665
201702,201702,01230,001,0222,10,201702012300010222,4/16/17 17:06,4/16/17 17:26,2017,04,16,2457860,17:06:12,20,99,100,99,101,100,41.617667,-69.453167,41.626667,-69.471833,,,,207.6,24.4,,1.6,130,1, ,6.23,32.585,5.19,32.803
201702,201702,03560,002,0223,10,201702035600020223,4/16/17 20:38,4/16/17 20:58,2017,04,16,2457860,20:38:42,20.02,16,18,16,19,17,41.722833,-69.891333,41.739833,-69.894,,,,232.8,21.8,,1.3,0,0, ,,,,
201702,201702,03560,004,0224,10,201702035600040224,4/16/17 23:30,4/16/17 23:50,2017,04,16,2457860,23:30:30,20.04,28,28,27,28,28,41.797333,-69.893833,41.780833,-69.8875,,,,276.9,26.1,,1.5,40,1, ,,,,
201702,201702,01240,003,0225,10,201702012400030225,4/17/17 4:31,4/17/17 4:51,2017,04,17,2457861,4:31:45,20,193,194,192,200,193,41.907833,-69.045667,41.8985,-69.064167,,,,255.8,16.1,,0.75,200,1.2, ,7.14,33.109,6.09,33.193
201702,201702,01240,006,0226,10,201702012400060226,4/17/17 7:34,4/17/17 7:54,2017,04,17,2457861,7:34:57,20.03,165,166,164,168,166,41.720833,-68.8275,41.705833,-68.837667,,,,260.5,16.4,,1.3,200,1.3, ,6.98,33.082,6.18,33.252
201702,201702,01240,002,0227,10,201702012400020227,4/17/17 9:46,4/17/17 10:06,2017,04,17,2457861,9:46:22,20.08,176,175,174,177,176,41.740333,-68.709667,41.725,-68.716833,,,,269.2,15.9,,1,200,1.3, ,6.86,32.929,6.15,33.288
201702,201702,01240,007,0228,10,201702012400070228,4/17/17 12:26,4/17/17 12:46,2017,04,17,2457861,12:26:35,20.01,160,161,159,164,162,41.631667,-68.5405,41.641167,-68.559333,,,,264.8,10.8,,1,220,1.3, ,7.49,33.107,6.18,33.238
201702,201702,01190,006,0229,10,201702011900060229,4/17/17 17:00,4/17/17 17:20,2017,04,17,2457861,17:00:36,20.02,44,46,43,48,45,41.282333,-68.06,41.278833,-68.081,,,,238.4,13.4,,1.5,180,1.7, ,6.58,32.996,6.52,32.989
201702,201702,01200,006,0230,10,201702012000060230,4/17/17 20:04,4/17/17 20:24,2017,04,17,2457861,20:04:18,20.04,59,59,58,60,59,41.353833,-68.325167,41.3525,-68.3475,,,,304.9,5.7,,1,210,1.6, ,6.92,33.118,6.67,33.088
201702,201702,01230,005,0231,10,201702012300050231,4/17/17 23:31,4/17/17 23:51,2017,04,17,2457861,23:31:37,20.03,97,98,97,99,98,41.379167,-68.664333,41.393667,-68.653333,,,,39.8,14.4,,1.3,310,1.3, ,7.33,32.969,6.13,33.127
201702,201702,01230,002,0232,10,201702012300020232,4/18/17 1:14,4/18/17 1:34,2017,04,18,2457862,1:14:49,20.02,77,77,76,78,77,41.300667,-68.661167,41.290167,-68.678833,,,,27.5,14.2,,1,40,1.3, ,7.27,33.022,6.5,33.119
201702,201702,01230,004,0233,10,201702012300040233,4/18/17 2:34,4/18/17 2:54,2017,04,18,2457862,2:34:16,20.02,79,85,78,85,81,41.252167,-68.767667,41.245167,-68.7885,,,,32.7,15.6,,1,40,1.2, ,7.15,32.934,6.24,33.038
201702,201702,01240,008,0234,10,201702012400080234,4/18/17 4:52,4/18/17 5:13,2017,04,18,2457862,4:52:58,20.03,163,164,163,165,164,41.326667,-69.031,41.313333,-69.046,,,,28.6,11.3,,0.75,40,1.2, ,6.63,32.736,6.19,33.229
201702,201702,01230,006,0235,10,201702012300060235,4/18/17 7:39,4/18/17 7:48,2017,04,18,2457862,7:39:33,8.57,95,94,90,95,94,41.1405,-68.887833,41.145667,-68.881667,,,,,,,1.3,40,1.3, ,7.08,32.889,6.01,33.035
201702,201702,01230,006,0236,10,201702012300060236,4/18/17 8:26,4/18/17 8:46,2017,04,18,2457862,8:26:41,20.08,94,93,90,95,94,41.143333,-68.885833,41.129833,-68.899167,,,,37.5,3.4,,1.3,40,1.3, ,7.08,32.889,6.01,33.035
201702,201702,01130,005,0237,10,201702011300050237,4/18/17 12:01,4/18/17 12:21,2017,04,18,2457862,12:01:21,19.65,71,72,68,73,71,40.918,-68.761333,40.926833,-68.780333,,,,46.2,15.5,,0.6,40,1.3, ,6.51,32.951,6.45,32.967
201702,201702,01190,008,0238,10,201702011900080238,4/18/17 14:21,4/18/17 14:41,2017,04,18,2457862,14:21:26,20.01,59,61,59,61,60,40.879667,-68.638833,40.8665,-68.6525,,,,21.9,4.7,,1.3,40,1.5, ,6.51,32.907,6.47,32.936
201702,201702,01130,004,0239,10,201702011300040239,4/18/17 18:06,4/18/17 18:26,2017,04,18,2457862,18:06:16,20.01,68,66,66,70,68,40.811667,-68.005167,40.813,-68.026833,,,,59.9,16,,1.5,30,1.5, ,6.57,32.488,4.95,32.535
201702,201702,01130,008,0240,10,201702011300080240,4/18/17 19:35,4/18/17 19:53,2017,04,18,2457862,19:35:52,17.57,75,75,73,76,75,40.760167,-67.970167,40.750333,-67.956667,,,,48.8,19.1,,0.5,30,1.4, ,6.53,32.476,4.99,32.585
201702,201702,01130,006,0241,10,201702011300060241,4/18/17 22:34,4/18/17 22:54,2017,04,18,2457862,22:34:54,20.02,60,60,58,61,60,40.933833,-67.838167,40.918167,-67.836833,,,,53.8,14,,1.3,40,1.5, ,6.16,32.641,6.15,32.639
201702,201702,01130,007,0242,10,201702011300070242,4/19/17 0:46,4/19/17 1:06,2017,04,19,2457863,0:46:21,20.04,72,70,70,72,71,40.747667,-67.7765,40.735333,-67.762667,,,,56.1,20,,1.3,40,1.5, ,5.73,32.437,4.76,32.469
201702,201702,01140,002,0243,10,201702011400020243,4/19/17 3:20,4/19/17 3:40,2017,04,19,2457863,3:20:33,20.01,117,123,116,123,120,40.491,-67.815667,40.501333,-67.798833,,,,49.8,16.4,,1,40,1.25, ,5.81,32.413,10.47,34.976
201702,201702,01140,003,0244,10,201702011400030244,4/19/17 6:09,4/19/17 6:29,2017,04,19,2457863,6:09:24,20.03,146,143,143,146,145,40.458333,-67.604833,40.466833,-67.5855,,,,,,,1,40,1.5, ,8.32,33.342,11.72,35.397
201702,201702,01130,010,0245,10,201702011300100245,4/19/17 8:31,4/19/17 8:51,2017,04,19,2457863,8:31:19,20.04,104,102,102,105,103,40.597833,-67.577333,40.604,-67.558833,,,,68.2,16.4,,1.3,40,1.3, ,6.05,32.472,5.78,33.084
201702,201702,01130,001,0246,10,201702011300010246,4/19/17 11:18,4/19/17 11:38,2017,04,19,2457863,11:18:20,20.08,97,98,97,99,97,40.763167,-67.315333,40.766333,-67.2945,,,,65.6,15.4,,1,40,1.6, ,5.85,32.451,5.31,32.893
201702,201702,01140,004,0247,10,201702011400040247,4/19/17 14:02,4/19/17 14:22,2017,04,19,2457863,14:02:21,19.99,138,139,137,140,139,40.619333,-67.143,40.631667,-67.128333,,,,67.9,11.3,,1,40,1.5, ,6.9,33.279,12.03,35.413
201702,201702,01150,003,0248,10,201702011500030248,4/19/17 16:29,4/19/17 16:49,2017,04,19,2457863,16:29:09,20.08,199,200,198,201,199,40.685667,-66.888,40.697,-66.871167,,,,93.1,9.8,,1,30,1.7, ,6.99,32.905,10.76,35.371
201702,201702,01150,002,0249,10,201702011500020249,4/19/17 18:51,4/19/17 19:11,2017,04,19,2457863,18:51:28,20,220,218,218,221,220,40.730333,-66.815333,40.744,-66.801667,,,,96.1,8.1,,0.6,50,1.2, ,8.52,33.753,11.5,35.453
201702,201702,01170,004,0250,10,201702011700040250,4/19/17 20:29,4/19/17 20:49,2017,04,19,2457863,20:29:44,20.06,118,117,116,119,117,40.8185,-66.7735,40.831333,-66.758333,,,,109.6,6.6,,0.8,50,1.3, ,7.95,33.725,12.23,35.5
201702,201702,01180,003,0251,10,201702011800030251,4/19/17 22:49,4/19/17 23:09,2017,04,19,2457863,22:49:34,20.06,215,207,206,215,212,40.904333,-66.571833,40.916833,-66.558833,,,,131.2,10.7,,1,40,1.5, ,10.46,34.574,12.28,35.509
201702,201702,01170,002,0252,10,201702011700020252,4/20/17 0:33,4/20/17 0:53,2017,04,20,2457864,0:33:18,20.05,166,170,165,171,167,40.972,-66.5095,40.983833,-66.4945,,,,154.7,8.7,,1,50,1.5, ,8.29,33.694,12.33,35.483
201702,201702,01180,004,0253,10,201702011800040253,4/20/17 2:40,4/20/17 3:00,2017,04,20,2457864,2:40:05,19.99,277,274,271,277,274,41.0285,-66.427667,41.013,-66.435333,,,,109.3,6.2,,0.5,50,1, ,8.78,33.746,9.84,35.286
201702,201702,01160,006,0254,10,201702011600060254,4/20/17 4:42,4/20/17 5:02,2017,04,20,2457864,4:42:00,20,88,88,87,89,88,41.011167,-66.584333,41.001167,-66.602333,,,,131.9,9.1,,0.25,50,1, ,6.22,32.712,8.75,34.152
201702,201702,01160,005,0255,10,201702011600050255,4/20/17 6:31,4/20/17 6:51,2017,04,20,2457864,6:31:12,20.03,79,79,78,80,79,41.0705,-66.689333,41.079167,-66.708833,,,,155.5,7.9,,0.6,80,1.3, ,5.22,32.45,7.11,33.564
201702,201702,01160,014,0256,10,201702011600140256,4/20/17 9:26,4/20/17 9:46,2017,04,20,2457864,9:26:15,20.02,79,78,78,80,79,41.381667,-66.728667,41.385167,-66.750833,,,,140,6.6,,0.6,80,1, ,5.45,32.619,5.45,32.638
201702,201702,01160,009,0257,10,201702011600090257,4/20/17 11:01,4/20/17 11:21,2017,04,20,2457864,11:01:51,20.07,70,69,69,71,70,41.3945,-66.892667,41.392167,-66.915167,,,,123,7.4,,0.3,80,1, ,5.67,32.476,5.4,32.475
201702,201702,01160,001,0258,10,201702011600010258,4/20/17 12:29,4/20/17 12:49,2017,04,20,2457864,12:29:50,20.01,71,71,70,73,72,41.3245,-66.9205,41.317,-66.9005,,,,130.2,6.2,,0.3,80,1, ,5.82,32.454,5.32,32.483
201702,201702,01190,007,0259,10,201702011900070259,4/20/17 16:01,4/20/17 16:21,2017,04,20,2457864,16:01:23,20.02,54,57,54,57,55,41.157833,-67.471667,41.1465,-67.4875,,,,114,11.9,,0.5,50,1, ,5.86,32.523,5.87,32.539
201702,201702,01190,002,0260,10,201702011900020260,4/20/17 19:15,4/20/17 19:35,2017,04,20,2457864,19:15:08,20,55,54,54,57,56,41.467667,-67.135,41.467167,-67.1115,,,,94.8,12.6,,0.4,50,1.1, ,6.11,32.658,6.08,32.673
201702,201702,01190,001,0261,10,201702011900010261,4/20/17 21:11,4/20/17 21:31,2017,04,20,2457864,21:11:51,20.01,44,42,41,45,43,41.491167,-67.279833,41.479833,-67.297167,,,,61.4,6.7,,0.4,50,1, ,6.49,32.877,6.49,32.883
201702,201702,01190,004,0262,10,201702011900040262,4/20/17 23:16,4/20/17 23:36,2017,04,20,2457864,23:16:35,20.03,56,53,53,56,55,41.598833,-67.302667,41.581667,-67.3015,,,,76.9,18.1,,1,80,1, ,6.59,33.009,6.6,33.007
201702,201702,01160,012,0263,10,201702011600120263,4/21/17 2:41,4/21/17 3:01,2017,04,21,2457865,2:41:53,20.01,63,62,60,63,62,41.7025,-66.9155,41.704333,-66.893333,,,,80.6,17.3,,0.75,50,1, ,5.83,32.598,5.84,32.655
201702,201702,01160,010,0264,10,201702011600100264,4/21/17 5:03,4/21/17 5:23,2017,04,21,2457865,5:03:49,20.01,75,75,74,75,75,41.7285,-66.572167,41.745,-66.579667,,,,90.9,16.7,,1,60,1.2, ,6.02,32.839,6.05,32.848
201702,201702,01160,008,0265,10,201702011600080265,4/21/17 6:46,4/21/17 7:06,2017,04,21,2457865,6:46:23,20.02,79,79,78,80,79,41.805167,-66.479667,41.789,-66.4725,,,,74.6,19.7,,1,60,1.6, ,6.04,32.865,6.07,32.875
201702,201702,01160,003,0266,10,201702011600030266,4/21/17 9:00,4/21/17 9:20,2017,04,21,2457865,9:00:57,20.04,90,87,84,90,87,41.613667,-66.314667,41.597333,-66.320833,,,,67.5,19.6,,1.3,60,1.3, ,4.42,32.201,6.16,33.098
201702,201702,01160,002,0267,10,201702011600020267,4/21/17 11:06,4/21/17 11:26,2017,04,21,2457865,11:06:22,19.99,98,98,95,99,97,41.378,-66.392833,41.364167,-66.3805,,,,67.6,16.4,,1,80,1.3, ,5.68,32.454,5.88,32.892
201702,201702,01160,013,0268,10,201702011600130268,4/21/17 13:02,4/21/17 13:22,2017,04,21,2457865,13:02:51,20.05,95,95,93,96,94,41.291333,-66.376667,41.282,-66.358333,,,,59.2,13.4,,1,80,1.2, ,,,,
201702,201702,01170,001,0269,10,201702011700010269,4/21/17 15:05,4/21/17 15:25,2017,04,21,2457865,15:05:32,20,135,138,135,141,138,41.247667,-66.280833,41.264167,-66.274667,,,,89.4,11.7,,1.3,50,1, ,5.62,32.397,11.49,35.239
201702,201702,01160,011,0270,10,201702011600110270,4/21/17 19:31,4/21/17 19:51,2017,04,21,2457865,19:31:57,19.99,96,96,95,96,96,41.813167,-66.0745,41.796667,-66.080833,,,,81.1,19,,1,50,1.6, ,4.33,31.814,6.34,33.222
201702,201702,01180,002,0271,10,201702011800020271,4/21/17 23:37,4/21/17 23:57,2017,04,21,2457865,23:37:43,20.02,243,244,241,245,243,41.981,-65.7905,41.994333,-65.804667,,,,111.7,16.6,,1.3,50,1, ,4.67,32.146,9.47,35.122
201702,201702,01180,001,0272,10,201702011800010272,4/22/17 1:22,4/22/17 1:42,2017,04,22,2457866,1:22:55,20.05,238,241,235,242,239,42.041333,-65.868667,42.053833,-65.883333,,,,108.3,17.4,,1,50,1, ,2.56,31.588,9.41,35.182
201702,201702,01170,003,0273,10,201702011700030273,4/22/17 3:53,4/22/17 4:13,2017,04,22,2457866,3:53:06,20.01,161,161,160,161,161,42.055,-65.993167,42.0665,-66.009667,,,,104.7,21.3,,1,60,1.2, ,,,,
201702,201702,01160,004,0274,10,201702011600040274,4/22/17 5:28,4/22/17 5:48,2017,04,22,2457866,5:28:26,20,97,96,96,98,97,42.0415,-66.139167,42.032667,-66.12,,,,104.8,21.9,,1,80,1.2, ,5.99,32.713,6.47,33.248
201702,201702,01220,003,0275,10,201702012200030275,4/22/17 7:47,4/22/17 8:07,2017,04,22,2457866,7:47:17,20.02,215,211,210,215,212,42.145833,-66.115667,42.1365,-66.096667,,,,82.8,23.9,,1.3,80,1.3, ,5.58,32.552,9.89,34.829
201702,201702,01210,003,0276,10,201702012100030276,4/22/17 10:17,4/22/17 10:37,2017,04,22,2457866,10:17:36,20.02,109,107,105,109,108,42.124167,-66.2885,42.123333,-66.266167,,,,99.9,24.4,,1.6,110,1.6, ,6.06,32.861,7.01,33.464
201702,201702,01290,006,0277,10,201702012900060277,4/22/17 14:39,4/22/17 14:59,2017,04,22,2457866,14:39:46,20,274,273,272,275,274,42.363167,-66.394167,42.347333,-66.387833,,,,66.2,26.7,,2,30,1.5, ,4.39,32.013,10.61,35.266
201702,201702,01290,002,0278,10,201702012900020278,4/22/17 17:29,4/22/17 17:49,2017,04,22,2457866,17:29:00,20,242,241,240,243,241,42.239333,-66.450833,42.242167,-66.429,,,,90.9,28.3,,2.5,50,2, ,5.81,32.357,9.46,34.797
201702,201702,01160,007,0279,10,201702011600070279,4/22/17 20:26,4/22/17 20:30,2017,04,22,2457866,20:26:33,4.39,80,79,78,80,79,42.050167,-66.608167,42.052833,-66.604,,,,72.8,5.5,,,,, ,6.22,32.885,6.21,32.897
201702,201702,01160,007,0280,10,201702011600070280,4/22/17 21:31,4/22/17 21:33,2017,04,22,2457866,21:31:19,2.1,78,78,77,79,78,42.049833,-66.6215,42.049167,-66.619333,,,,320.2,7.7,,1,45,1.6, ,6.22,32.885,6.21,32.897
201702,201702,01290,007,0281,10,201702012900070281,4/23/17 0:44,4/23/17 1:04,2017,04,23,2457867,0:44:25,20.03,287,285,285,288,286,42.276,-66.778,42.274667,-66.801333,,,,10.3,21.4,,2,70,1.5, ,5.83,32.433,9.45,35.072
201702,201702,01300,002,0282,10,201702013000020282,4/23/17 2:59,4/23/17 3:19,2017,04,23,2457867,2:59:06,20.01,350,350,349,351,350,42.377,-66.877,42.377,-66.899833,,,,2.9,22.1,,1,70,1.75, ,5.79,32.398,9.5,35.136
201702,201702,01300,001,0283,10,201702013000010283,4/23/17 6:53,4/23/17 7:14,2017,04,23,2457867,6:53:58,20.09,352,351,350,352,351,42.484167,-67.1615,42.482667,-67.139667,,,,344.8,19.3,,1.3,70,1.6, ,,,,
201702,201702,01290,009,0284,10,201702012900090284,4/23/17 10:28,4/23/17 10:34,2017,04,23,2457867,10:28:48,5.26,238,235,233,238,235,42.575333,-66.7925,42.5785,-66.796333,,,,347.9,14.7,,1.3,40,1.6, ,3.88,31.793,10.46,35.187
201702,201702,01290,009,0285,10,201702012900090285,4/23/17 11:26,4/23/17 11:46,2017,04,23,2457867,11:26:31,20.02,233,236,232,237,234,42.584167,-66.81,42.575833,-66.7895,,,,348.7,11.4,,0.9,70,1.4, ,3.88,31.793,10.46,35.187
201702,201702,01290,005,0286,10,201702012900050286,4/23/17 16:15,4/23/17 16:35,2017,04,23,2457867,16:15:43,20.02,274,268,268,275,272,42.615167,-67.373833,42.621167,-67.396167,,,,283.6,5.5,,0.3,70,1, ,6.03,32.343,9.59,34.895
201702,201702,01290,003,0287,10,201702012900030287,4/23/17 18:35,4/23/17 18:55,2017,04,23,2457867,18:35:59,19.99,289,285,285,291,288,42.4955,-67.502167,42.490833,-67.5235,,,,,,,0.3,100,1, ,5.88,32.404,9.92,35.13
201702,201702,01300,003,0288,10,201702013000030288,4/23/17 22:20,4/23/17 22:40,2017,04,23,2457867,22:20:11,20.03,292,295,291,295,293,42.3025,-67.384667,42.306167,-67.4065,,,,213,12.6,,,,, ,5.9,32.574,9.61,35.104
201702,201702,01220,004,0289,10,201702012200040289,4/24/17 1:05,4/24/17 1:25,2017,04,24,2457868,1:05:41,20.05,198,195,194,201,198,42.182833,-67.648167,42.1715,-67.631167,,,,222.2,14.7,,1,50,1, ,6.32,32.539,8.48,34.308
201702,201702,01210,004,0290,10,201702012100040290,4/24/17 4:11,4/24/17 4:31,2017,04,24,2457868,4:11:13,20.01,133,132,132,134,133,42.154167,-67.253333,42.151333,-67.275667,,,,220.9,15.6,,0.5,100,1, ,6.33,32.805,6.28,33.278
201702,201702,01220,002,0291,10,201702012200020291,4/24/17 6:41,4/24/17 7:01,2017,04,24,2457868,6:41:49,20.03,199,198,198,203,200,42.2125,-67.158667,42.212333,-67.181667,,,,210.9,14.2,,1,30,1, ,6.3,32.69,6.68,33.48
201702,201702,01210,001,0292,10,201702012100010292,4/24/17 8:36,4/24/17 8:56,2017,04,24,2457868,8:36:38,20.04,103,104,102,105,104,42.167333,-67.059333,42.1665,-67.081333,,,,203.1,16.7,,1,70,1, ,6.37,32.977,6.29,32.999
201702,201702,01160,015,0293,10,201702011600150293,4/24/17 12:02,4/24/17 12:20,2017,04,24,2457868,12:02:10,18.06,65,62,61,67,65,41.957167,-66.83,41.945,-66.843,,,,208,8.9,,0.4,70,1, ,,,,
201702,201702,01190,005,0294,10,201702011900050294,4/24/17 14:33,4/24/17 14:53,2017,04,24,2457868,14:33:57,20.01,60,61,59,62,61,41.943667,-67.060333,41.960167,-67.0585,,,,191.2,5.1,,0.5,160,0.7, ,6.16,32.764,6.16,32.769
201702,201702,01190,009,0295,10,201702011900090295,4/24/17 16:50,4/24/17 17:10,2017,04,24,2457868,16:50:35,20.06,55,57,55,57,56,41.995167,-67.147167,41.979667,-67.151833,,,,175,5.3,,0.3,250,0.5, ,6.28,32.813,6.29,32.812
201702,201702,01190,003,0296,10,201702011900030296,4/24/17 19:19,4/24/17 19:39,2017,04,24,2457868,19:19:07,19.98,60,60,54,61,57,41.888167,-67.203167,41.882333,-67.223833,,,,146.4,9.5,,0.3,160,0.4, ,6.52,32.896,6.52,32.897
201702,201702,01200,004,0297,10,201702012000040297,4/24/17 22:45,4/24/17 23:05,2017,04,24,2457868,22:45:32,20.04,53,46,46,53,50,41.711667,-67.6635,41.719667,-67.681,,,,110.9,6.9,,0.7,150,1, ,6.98,33.019,7.01,33.041
201702,201702,01200,005,0298,10,201702012000050298,4/25/17 1:20,4/25/17 1:40,2017,04,25,2457869,1:20:48,20.03,51,51,49,53,51,41.896167,-67.848333,41.887833,-67.868833,,,,74.3,6.7,,0.3,160,0.5, ,7.14,33.118,6.85,33.142
201702,201702,01200,003,0299,10,201702012000030299,4/25/17 3:05,4/25/17 3:25,2017,04,25,2457869,3:05:58,19.99,41,42,40,42,41,41.814333,-67.91,41.810333,-67.9325,,,,84.7,5.7,,0.5,180,0.75, ,6.85,33.129,6.86,33.137
201702,201702,01200,002,0300,10,201702012000020300,4/25/17 5:45,4/25/17 5:47,2017,04,25,2457869,5:45:40,1.73,36,37,36,37,36,41.656667,-68.0845,41.657333,-68.086167,,,,93.5,5.3,,0.75,170,0.5, ,6.96,33.046,7,33.042
201702,201702,01200,002,0301,10,201702012000020301,4/25/17 6:31,4/25/17 6:36,2017,04,25,2457869,6:31:51,5,35,34,34,36,35,41.6615,-68.098667,41.660167,-68.094,,,,70.3,21.2,,1,0,0, ,6.96,33.046,7,33.042
201702,201702,01200,002,0302,10,201702012000020302,4/25/17 7:45,4/25/17 8:03,2017,04,25,2457869,7:45:56,17.34,38,34,34,38,37,41.654,-68.090333,41.659167,-68.0725,,,,74.4,21.6,,1,0,0, ,6.96,33.046,7,33.042
201702,201702,01200,001,0303,10,201702012000010303,4/25/17 9:28,4/25/17 9:48,2017,04,25,2457869,9:28:07,20.03,37,42,36,44,42,41.761833,-68.059833,41.746667,-68.0695,,,,76.3,20.1,,1.3,0,0, ,6.95,33.054,6.93,33.056
201702,201702,01210,002,0304,10,201702012100020304,4/25/17 11:39,4/25/17 11:59,2017,04,25,2457869,11:39:04,20.01,88,86,86,88,87,41.843667,-68.080333,41.835333,-68.099833,,,,105.3,16.3,,1.2,0,0, ,6.97,33.109,6.72,33.132
201702,201702,01220,001,0305,10,201702012200010305,4/25/17 13:37,4/25/17 13:57,2017,04,25,2457869,13:37:04,20,190,191,189,192,190,41.853333,-68.230333,41.846333,-68.252167,,,,100.4,22.9,,1.2,0,0, ,7.35,33.087,7.58,33.911
201702,201702,01240,004,0306,10,201702012400040306,4/25/17 17:28,4/25/17 17:48,2017,04,25,2457869,17:28:36,20.03,183,182,182,188,183,42.062667,-68.521667,42.046667,-68.521333,,,,91.6,20.8,,2,140,1.3, ,7.13,32.878,6.49,33.289
201702,201702,03610,001,0307,10,201702036100010307,4/26/17 1:32,4/26/17 1:52,2017,04,26,2457870,1:32:33,20.03,57,57,55,58,57,42.069,-69.993333,42.055667,-69.979333,,,,162.2,12.4,,1.3,140,1.5, ,6.24,32.026,4.6,32.411
201702,201702,03610,002,0308,10,201702036100020308,4/26/17 3:41,4/26/17 4:01,2017,04,26,2457870,3:41:44,20,51,50,49,53,51,42.130333,-70.0545,42.1265,-70.076667,,,,136.5,11.3,,1,60,1.5, ,,,,
201702,201702,03560,003,0309,10,201702035600030309,,,,,,,,0,,,,,,,,,,,,,,,,,,, ,,,,
201702,201702,03590,001,0310,10,201702035900010310,5/2/17 21:14,5/2/17 21:34,2017,05,02,2457876,21:14:35,20.03,24,23,23,25,24,41.800333,-70.4285,41.807667,-70.408,,,,243.4,1.9,,0.6,0,0, ,9.16,31.211,9.03,31.268
201702,201702,03590,001,0311,10,201702035900010311,5/2/17 22:26,5/2/17 22:45,2017,05,02,2457876,22:26:44,18.77,21,23,21,24,22,41.807667,-70.403833,41.8065,-70.4255,,,,279.3,12.4,,0.2,0,0, ,9.16,31.211,9.03,31.268
201702,201702,03590,002,0312,10,201702035900020312,5/3/17 0:05,5/3/17 0:25,2017,05,03,2457877,0:05:03,20,24,23,23,25,24,41.807,-70.378667,41.807167,-70.4005,,,,237,10.2,,0.2,0,0, ,8.43,30.691,8.34,31.041
201702,201702,03600,002,0313,10,201702036000020313,5/3/17 2:30,5/3/17 2:50,2017,05,03,2457877,2:30:08,20,33,34,33,35,33,41.926667,-70.192167,41.917167,-70.2105,,,,318.3,11.1,,0.3,340,0.3, ,8.72,30.943,8.41,31.806
201702,201702,03600,001,0314,10,201702036000010314,5/3/17 3:50,5/3/17 4:10,2017,05,03,2457877,3:50:26,20.04,35,36,35,37,36,41.980667,-70.1845,41.997333,-70.181833,,,,246.4,9.7,,0.3,320,0.5, ,8.85,31.204,7.3,31.766
201702,201702,03610,003,0315,10,201702036100030315,5/3/17 6:15,5/3/17 6:35,2017,05,03,2457877,6:15:22,20.02,62,62,61,63,62,42.116667,-70.188333,42.129167,-70.202,,,,219.7,10.3,,0,300,0.6, ,,,,
201702,201702,03560,003,0316,10,201702035600030316,5/3/17 7:52,5/3/17 8:12,2017,05,03,2457877,7:52:52,20.02,31,31,29,31,30,42.080833,-70.084,42.072167,-70.063667,,,,268,17.8,,0,340,0.6, ,8.18,31.532,7.13,31.906
201702,201702,01270,005,0317,10,201702012700050317,5/3/17 11:08,5/3/17 11:28,2017,05,03,2457877,11:08:38,20,202,210,202,211,207,42.307333,-69.924833,42.292333,-69.9355,,,,250.8,10,,0.3,170,1, ,,,,
201702,201702,01270,003,0318,10,201702012700030318,5/3/17 15:03,5/3/17 15:23,2017,05,03,2457877,15:03:52,20.04,148,149,148,153,151,42.546,-70.020167,42.529,-70.021833,,,,295.3,17,,0.5,190,1, ,7.43,32.146,5.28,32.812
