Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
34471,2017-01-06-C-33RL,201701,20170109330267,09330267,20-1701RL-MX-006-0218-09330267,093.3 026.7,1,ST,-2.183,01/06/2017,2017,1,37262,6,02:18:58,32.956,32,57.36,N,-117.306,-117,18.36,W,093.3,93.3,93.3,026.7,26.7,26.7,60,NA,NA,RV REUBEN LASKER,33RL,MX,1,3,1,93.3 26.7,3101,1701,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,6,1014.3,15.5,15.4,NA,NA,NA,NA
34472,2017-01-06-C-33RL,201701,20170109330280,09330280,20-1701RL-MX-006-0858-09330280,093.3 028.0,1,ST,-7.555,01/06/2017,2017,1,37262,6,08:58:09,32.907,32,54.42,N,-117.3955,-117,23.73,W,093.3,93.3,93.3,028.0,28,28.1,603,NA,NA,RV REUBEN LASKER,33RL,MX,4,27,1,93.3 28.0,3101,1701,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,7,1014.2,15.1,14.5,NA,NA,NA,NA
34473,2017-01-06-C-33RL,201701,20170109330300,09330300,20-1701RL-MX-006-1138-09330300,093.3 030.0,1,ST,-15.463,01/06/2017,2017,1,37262,6,11:38:50,32.84483,32,50.69,N,-117.5345,-117,32.07,W,093.3,93.3,93.3,030.0,30,30,867,NA,NA,RV REUBEN LASKER,33RL,MX,5,38,1,93.3 30.0,3101,1701,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,8,1014.9,16,15.1,NA,NA,NA,NA
34474,2017-01-06-C-33RL,201701,20170109330350,09330350,20-1701RL-MX-006-1516-09330350,093.3 035.0,1,ST,-35.365,01/06/2017,2017,1,37262,6,15:16:14,32.67617,32,40.57,N,-117.87417,-117,52.45,W,093.3,93.3,93.3,035.0,35,35,618,19,NA,RV REUBEN LASKER,33RL,MX,6,49,1,93.3 35.0,3101,1701,36.9,NA,NA,NA,NA,NA,NA,21,3,7,31,8,1016.1,15,13.2,1,2,2,7
34475,2017-01-06-C-33RL,201701,20170109330400,09330400,20-1701RL-PR-006-1905-09330400,093.3 040.0,1,ST,-54.318,01/06/2017,2017,1,37262,6,19:05:11,32.51317,32,30.79,N,-118.19533,-118,11.72,W,093.3,93.3,93.3,040.0,40,39.8,1795,20,NA,RV REUBEN LASKER,33RL,PR,7,64,1,93.3 40.0,3101,1701,30.3,280.5,12:10:00,17:30:00,11:59:00,17:31:00,8,26,3,8,23,3,1017.9,16,14.5,1,2,2,8
34476,2017-01-06-C-33RL,201701,20170109330450,09330450,20-1701RL-MX-006-2300-09330450,093.3 045.0,1,ST,-75.138,01/06/2017,2017,1,37262,6,23:00:40,32.344,32,20.64,N,-118.5545,-118,33.27,W,093.3,93.3,93.3,045.0,45,45,1433,18,NA,RV REUBEN LASKER,33RL,MX,8,79,1,93.3 45.0,3101,1701,36.3,NA,NA,NA,NA,NA,NA,28,3,8,19,1,1016,14.9,13.3,1,7,7,8
34477,2017-01-06-C-33RL,201701,20170109330500,09330500,20-1701RL-MX-007-0233-09330500,093.3 050.0,1,ST,-95.13,01/07/2017,2017,1,37263,7,02:33:29,32.1735,32,10.41,N,-118.893,-118,53.58,W,093.3,93.3,93.3,050.0,50,50,1518,NA,NA,RV REUBEN LASKER,33RL,MX,9,92,1,93.3 50.0,3101,1701,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,1016.9,14.8,12.5,NA,NA,NA,NA
34478,2017-01-06-C-33RL,201701,20170109330550,09330550,20-1701RL-MX-007-0609-09330550,093.3 055.0,1,ST,-114.63,01/07/2017,2017,1,37263,7,06:09:04,32.013,32,0.78,N,-119.22667,-119,13.6,W,093.3,93.3,93.3,055.0,55,54.9,1604,NA,NA,RV REUBEN LASKER,33RL,MX,10,103,1,93.3 55.0,3101,1701,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6,1017.9,15.2,13.8,NA,NA,NA,NA
34479,2017-01-06-C-33RL,201701,20170109330600,09330600,20-1701RL-MX-007-0952-09330600,093.3 060.0,1,ST,-134.571,01/07/2017,2017,1,37263,7,09:52:39,31.8485,31,50.91,N,-119.567,-119,34.02,W,093.3,93.3,93.3,060.0,60,59.9,1976,NA,NA,RV REUBEN LASKER,33RL,MX,11,114,1,93.3 60.0,3101,1701,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1018.2,17,16,NA,NA,NA,NA
34480,2017-01-06-C-33RL,201701,20170109330700,09330700,20-1701RL-PR-007-1645-09330700,093.3 070.0,1,ST,-174.391,01/07/2017,2017,1,37263,7,16:45:13,31.5185,31,31.11,N,-120.24367,-120,14.62,W,093.3,93.3,93.3,070.0,70,69.9,3595,17,NA,RV REUBEN LASKER,33RL,PR,12,134,1,93.3 70.0,3101,1701,35.7,291.4,12:08:00,17:45:00,12:08:00,17:47:00,8,12,2,8,12,10,1020,17.5,16.2,1,5,7,7
34481,2017-01-06-C-33RL,201701,20170109330800,09330800,20-1701RL-MX-007-2136-09330800,093.3 080.0,1,ST,-213.665,01/07/2017,2017,1,37263,7,21:36:58,31.18707,31,11.224,N,-120.90447,-120,54.268,W,093.3,93.3,93.3,080.0,80,79.8,3921,26,NA,RV REUBEN LASKER,33RL,MX,13,142,1,93.3 80.0,3101,1701,20.8,NA,NA,NA,NA,NA,NA,18,3,3,14,10,1017.8,16.2,16.2,4,7,8,1
34482,2017-01-06-C-33RL,201701,20170109330900,09330900,20-1701RL-MX-008-0325-09330900,093.3 090.0,1,ST,-254.222,01/08/2017,2017,1,37264,8,03:25:06,30.84567,30,50.74,N,-121.585,-121,35.1,W,093.3,93.3,93.3,090.0,90,90,4126,NA,NA,RV REUBEN LASKER,33RL,MX,14,155,1,93.3 90.0,3101,1701,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15,1018.1,15.8,15.8,NA,NA,NA,NA
34483,2017-01-06-C-33RL,201701,20170109331000,09331000,20-1701RL-MX-008-0857-09331000,093.3 100.0,1,ST,-293.839,01/08/2017,2017,1,37264,8,08:57:00,30.51523,30,30.914,N,-122.24952,-122,14.971,W,093.3,93.3,93.3,100.0,100,99.9,4163,NA,NA,RV REUBEN LASKER,33RL,MX,15,164,1,93.3 100.0,3101,1701,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,14,1018.9,17.5,17,NA,NA,NA,NA
34484,2017-01-06-C-33RL,201701,20170109331100,09331100,20-1701RL-PR-008-1536-09331100,093.3 110.0,1,ST,-333.813,01/08/2017,2017,1,37264,8,15:36:15,30.1816,30,10.896,N,-122.91752,-122,55.051,W,093.3,93.3,93.3,110.0,110,109.9,3806,19,NA,RV REUBEN LASKER,33RL,PR,16,180,1,93.3 110.0,3101,1701,23,80.7,12:17:00,18:40:00,12:19:00,17:58:00,8,11,3,6,19,17,1017.8,18.5,18,1,7,4,7
34485,2017-01-06-C-33RL,201701,20170109331200,09331200,20-1701RL-MX-009-0111-09331200,093.3 120.0,1,ST,-373.644,01/09/2017,2017,1,37265,9,01:11:08,29.8485,29,50.91,N,-123.58033,-123,34.82,W,093.3,93.3,93.3,120.0,120,119.9,4146,NA,NA,RV REUBEN LASKER,33RL,MX,17,196,1,93.3 120.0,3101,1701,25.8,NA,NA,NA,NA,NA,NA,25,4,5,20,14,1017.5,18,18,4,7,8,1
34486,2017-01-06-C-33RL,201701,20170109340264,09340264,20-1701RL-MX-006-0352-09340264,093.4 026.4,1,ST,-1.863,01/06/2017,2017,1,37262,6,03:52:36,32.95117,32,57.07,N,-117.28883,-117,17.33,W,093.4,93.4,93.4,026.4,26.4,26.6,25,NA,NA,RV REUBEN LASKER,33RL,MX,2,15,1,93.4 26.4,3101,1701,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4,1015,15.6,15.5,NA,NA,NA,NA
34487,2017-03-29-C-325S,201704,20170406000530,06000530,20-17045S-MX-110-0736-06000530,060.0 053.0,2,ST,-15.922,04/20/2017,2017,4,37366,110,07:36:36,37.8455,37,50.73,N,-123.0985,-123,5.91,W,060.0,60,60,053.0,53,53,92,NA,NA,RV BELL M SHIMADA,325S,MX,104,1326,2,60.0 53.0,3101,1704,408.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,7,1024.1,12.9,12.2,NA,NA,NA,NA
34488,2017-03-29-C-325S,201704,20170406000600,06000600,20-17045S-MX-110-0250-06000600,060.0 060.0,2,ST,-43.683,04/20/2017,2017,4,37366,110,02:50:23,37.60908,37,36.545,N,-123.6015,-123,36.09,W,060.0,60,60,060.0,60,60,3254,NA,NA,RV BELL M SHIMADA,325S,MX,103,1315,2,60.0 60.0,3101,1704,50.7,NA,NA,NA,NA,NA,NA,16,6,8,19,14,1022.5,14.7,14,6,5,8,4
34489,2017-03-29-C-325S,201704,20170406000700,06000700,20-17045S-MX-109-2119-06000700,060.0 070.0,2,ST,-83.545,04/19/2017,2017,4,37365,109,21:19:22,37.2783,37,16.698,N,-124.32747,-124,19.648,W,060.0,60,60,070.0,70,70,3950,NA,NA,RV BELL M SHIMADA,325S,MX,102,1303,2,60.0 70.0,3101,1704,49,NA,NA,NA,NA,NA,NA,22,4,6,18,12,1023.1,17.5,16,1,6,4,8
34490,2017-03-29-C-325S,201704,20170406000800,06000800,20-17045S-MX-109-1616-06000800,060.0 080.0,2,ST,-123.298,04/19/2017,2017,4,37365,109,16:16:12,36.94582,36,56.749,N,-125.04617,-125,2.77,W,060.0,60,60,080.0,80,79.9,4246,NA,NA,RV BELL M SHIMADA,325S,MX,101,1289,2,60.0 80.0,3101,1704,33.7,NA,NA,NA,NA,NA,NA,26,4,8,19,14,1022.3,14.8,13.8,0,NA,0,7
34491,2017-03-29-C-325S,201704,20170406000900,06000900,20-17045S-MX-109-1059-06000900,060.0 090.0,2,ST,-163.354,04/19/2017,2017,4,37365,109,10:59:18,36.615,36,36.9,N,-125.77032,-125,46.219,W,060.0,60,60,090.0,90,90,4552,NA,NA,RV BELL M SHIMADA,325S,MX,100,1275,2,60.0 90.0,3101,1704,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,11,1021.2,14.2,13.6,NA,NA,NA,NA
34492,2017-03-29-C-325S,201704,20170406330520,06330520,20-17045S-MX-108-0716-06330520,063.3 052.0,2,ST,-9.772,04/18/2017,2017,4,37364,108,07:16:32,37.31993,37,19.196,N,-122.6046,-122,36.276,W,063.3,63.3,63.3,052.0,52,51.8,90,NA,NA,RV BELL M SHIMADA,325S,MX,94,1204,2,63.3 52.0,3101,1704,321.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,8,1018.6,12.1,12,NA,NA,NA,NA
34493,2017-03-29-C-325S,201704,20170406330550,06330550,20-17045S-MX-108-1005-06330550,063.3 055.0,2,ST,-22.761,04/18/2017,2017,4,37364,108,10:05:44,37.2075,37,12.45,N,-122.83717,-122,50.23,W,063.3,63.3,63.3,055.0,55,55,302,NA,NA,RV BELL M SHIMADA,325S,MX,95,1215,2,63.3 55.0,3101,1704,103.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,9,1017.2,12.8,12.2,NA,NA,NA,NA
34494,2017-03-29-C-325S,201704,20170406330600,06330600,20-17045S-MX-108-1334-06330600,063.3 060.0,2,ST,-42.368,04/18/2017,2017,4,37364,108,13:34:57,37.04243,37,2.546,N,-123.19088,-123,11.453,W,063.3,63.3,63.3,060.0,60,60,2558,NA,NA,RV BELL M SHIMADA,325S,MX,96,1226,2,63.3 60.0,3101,1704,77.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4,1017.7,12.9,12.3,NA,NA,NA,NA
34495,2017-03-29-C-325S,201704,20170406330700,06330700,20-17045S-MX-108-1851-06330700,063.3 070.0,2,ST,-82.508,04/18/2017,2017,4,37364,108,18:51:13,36.705,36,42.3,N,-123.913,-123,54.78,W,063.3,63.3,63.3,070.0,70,70,3843,NA,NA,RV BELL M SHIMADA,325S,MX,97,1239,2,63.3 70.0,3101,1704,46.8,NA,NA,NA,NA,NA,NA,26,4,8,27,2,1020.3,14.5,12.9,1,6,1,8
34496,2017-03-29-C-325S,201704,20170406330800,06330800,20-17045S-MX-109-0000-06330800,063.3 080.0,2,ST,-122.354,04/19/2017,2017,4,37365,109,00:00:09,36.3755,36,22.53,N,-124.6307,-124,37.842,W,063.3,63.3,63.3,080.0,80,80,4110,NA,NA,RV BELL M SHIMADA,325S,MX,98,1253,2,63.3 80.0,3101,1704,32.5,NA,NA,NA,NA,NA,NA,22,4,9,26,8,1020.5,16.8,15.2,1,0,1,8
34497,2017-03-29-C-325S,201704,20170406330900,06330900,20-17045S-MX-109-0520-06330900,063.3 090.0,2,ST,-161.894,04/19/2017,2017,4,37365,109,05:20:23,36.04242,36,2.545,N,-125.33533,-125,20.12,W,063.3,63.3,63.3,090.0,90,89.9,4487,NA,NA,RV BELL M SHIMADA,325S,MX,99,1264,2,63.3 90.0,3101,1704,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,9,1022.3,15.7,14.7,NA,NA,NA,NA
34498,2017-03-29-C-325S,201704,20170406670500,06670500,20-17045S-MX-105-2127-06670500,066.7 050.0,2,ST,-12.642,04/15/2017,2017,4,37361,105,21:27:39,36.7745,36,46.47,N,-122.05333,-122,3.2,W,066.7,66.7,66.8,050.0,50,50.1,408,NA,NA,RV BELL M SHIMADA,325S,MX,83,1069,2,66.7 50.0,3101,1704,85.6,NA,NA,NA,NA,NA,NA,30,4,7,30,12,1016.8,12.5,10.3,1,2,6,8
34499,2017-03-29-C-325S,201704,20170406670550,06670550,20-17045S-MX-108-0142-06670550,066.7 055.0,2,ST,-32.296,04/18/2017,2017,4,37364,108,01:42:30,36.61883,36,37.13,N,-122.41537,-122,24.922,W,066.7,66.7,66.7,055.0,55,55,2870,NA,NA,RV BELL M SHIMADA,325S,MX,93,1193,2,66.7 55.0,3101,1704,362.9,NA,NA,NA,NA,NA,NA,23,3,6,31,1,1017,12.1,11.2,2,6,8,5
34500,2017-03-29-C-325S,201704,20170406670600,06670600,20-17045S-MX-107-2103-06670600,066.7 060.0,2,ST,-52.156,04/17/2017,2017,4,37363,107,21:03:40,36.4525,36,27.15,N,-122.7717,-122,46.302,W,066.7,66.7,66.7,060.0,60,60,2918,NA,NA,RV BELL M SHIMADA,325S,MX,92,1182,2,66.7 60.0,3101,1704,59.5,NA,NA,NA,NA,NA,NA,23,3,6,17,1,1017.4,13.9,12.8,2,4,8,5
34501,2017-03-29-C-325S,201704,20170406670700,06670700,20-17045S-MX-107-1558-06670700,066.7 070.0,2,ST,-91.778,04/17/2017,2017,4,37363,107,15:58:33,36.1224,36,7.344,N,-123.48147,-123,28.888,W,066.7,66.7,66.7,070.0,70,69.9,3534,NA,NA,RV BELL M SHIMADA,325S,MX,91,1168,2,66.7 70.0,3101,1704,36.3,NA,NA,NA,NA,NA,NA,22,3,6,15,3,1016.8,14.5,13.9,2,6,8,8
34502,2017-03-29-C-325S,201704,20170406670800,06670800,20-17045S-MX-107-1040-06670800,066.7 080.0,2,ST,-131.7,04/17/2017,2017,4,37363,107,10:40:52,35.7949,35,47.694,N,-124.19728,-124,11.837,W,066.7,66.7,66.7,080.0,80,80,3916,NA,NA,RV BELL M SHIMADA,325S,MX,90,1154,2,66.7 80.0,3101,1704,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5,1015.3,14.9,13.9,NA,NA,NA,NA
34503,2017-03-29-C-325S,201704,20170406670900,06670900,20-17045S-MX-107-0513-06670900,066.7 090.0,2,ST,-171.793,04/17/2017,2017,4,37363,107,05:13:50,35.44867,35,26.92,N,-124.90017,-124,54.01,W,066.7,66.7,66.7,090.0,90,90,4343,NA,NA,RV BELL M SHIMADA,325S,MX,89,1143,2,66.7 90.0,3101,1704,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,3,1015.6,14.2,12.5,NA,NA,NA,NA
34504,2017-03-29-C-325S,201704,20170407000510,07000510,20-17045S-MX-106-0323-07000510,070.0 051.0,2,ST,-0.967,04/16/2017,2017,4,37362,106,03:23:01,36.18117,36,10.87,N,-121.72883,-121,43.73,W,070.0,70,70,051.0,51,51,270,NA,NA,RV BELL M SHIMADA,325S,MX,84,1080,2,70.0 51.0,3101,1704,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7,1014.3,12.1,10.5,NA,NA,NA,NA
34505,2017-03-29-C-325S,201704,20170407000550,07000550,20-17045S-MX-106-0634-07000550,070.0 055.0,2,ST,-16.799,04/16/2017,2017,4,37362,106,06:34:13,36.04662,36,2.797,N,-122.01597,-122,0.958,W,070.0,70,70,055.0,55,55.1,1306,NA,NA,RV BELL M SHIMADA,325S,MX,85,1091,2,70.0 55.0,3101,1704,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,9,1015.4,11.8,10.7,NA,NA,NA,NA
34506,2017-03-29-C-325S,201704,20170407000600,07000600,20-17045S-MX-106-1000-07000600,070.0 060.0,2,ST,-36.606,04/16/2017,2017,4,37362,106,10:00:27,35.87967,35,52.78,N,-122.368,-122,22.08,W,070.0,70,70,060.0,60,60,3042,NA,NA,RV BELL M SHIMADA,325S,MX,86,1102,2,70.0 60.0,3101,1704,104.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,4,1014.8,13,11.3,NA,NA,NA,NA
34507,2017-03-29-C-325S,201704,20170407000700,07000700,20-17045S-MX-106-1517-07000700,070.0 070.0,2,ST,-76.091,04/16/2017,2017,4,37362,106,15:17:30,35.54778,35,32.867,N,-123.06798,-123,4.079,W,070.0,70,70,070.0,70,69.9,3794,NA,NA,RV BELL M SHIMADA,325S,MX,87,1117,2,70.0 70.0,3101,1704,49.4,NA,NA,NA,NA,NA,NA,22,3,6,18,13,1014.5,13.9,12,2,7,8,7
34508,2017-03-29-C-325S,201704,20170407000800,07000800,20-17045S-MX-106-2101-07000800,070.0 080.0,2,ST,-115.727,04/16/2017,2017,4,37362,106,21:01:55,35.21617,35,12.97,N,-123.76883,-123,46.13,W,070.0,70,70,080.0,80,79.9,4030,NA,NA,RV BELL M SHIMADA,325S,MX,88,1130,2,70.0 80.0,3101,1704,40.5,NA,NA,NA,NA,NA,NA,21,4,6,18,21,1014,14.2,13.7,2,7,8,6
34509,2017-03-29-C-325S,201704,20170407000900,07000900,20-17045S-MX-105-0004-07000900,070.0 090.0,2,ST,-156.233,04/15/2017,2017,4,37361,105,00:04:27,34.87767,34,52.66,N,-124.48232,-124,28.939,W,070.0,70,70,090.0,90,90.1,4272,NA,NA,RV BELL M SHIMADA,325S,MX,82,1054,1,70.0 90.0,3101,1704,39.2,NA,NA,NA,NA,NA,NA,36,6,5,35,19,1024.1,13.6,10.7,1,6,3,8
34510,2017-03-29-C-325S,201704,20170407330500,07330500,20-17045S-PR-103-1802-07330500,073.3 050.0,2,ST,-2.617,04/13/2017,2017,4,37359,103,18:02:23,35.6375,35,38.25,N,-121.27167,-121,16.3,W,073.3,73.3,73.3,050.0,50,50.2,49,10,NA,RV BELL M SHIMADA,325S,PR,76,985,1,73.3 50.0,3101,1704,42.8,751.7,12:05:00,19:05:00,12:05:00,19:02:00,8,29,3,8,25,16,NA,13,12,5,8,5,4
34511,2017-03-29-C-325S,201704,20170407330550,07330550,20-17045S-MX-103-2101-07330550,073.3 055.0,2,ST,-21.9,04/13/2017,2017,4,37359,103,21:01:44,35.47393,35,28.436,N,-121.61242,-121,36.745,W,073.3,73.3,73.3,055.0,55,55.1,997,NA,NA,RV BELL M SHIMADA,325S,MX,77,996,1,73.3 55.0,3101,1704,38.4,NA,NA,NA,NA,NA,NA,29,3,7,30,16,1018.7,14.8,12.7,1,6,6,8
34512,2017-03-29-C-325S,201704,20170407330600,07330600,20-17045S-MX-104-0037-07330600,073.3 060.0,2,ST,-41.696,04/14/2017,2017,4,37360,104,00:37:16,35.30932,35,18.559,N,-121.96317,-121,57.79,W,073.3,73.3,73.3,060.0,60,60,2432,NA,NA,RV BELL M SHIMADA,325S,MX,78,1007,1,73.3 60.0,3101,1704,42.3,NA,NA,NA,NA,NA,NA,29,5,6,33,19,1019.9,13.6,11.1,1,6,4,8
34513,2017-03-29-C-325S,201704,20170407330700,07330700,20-17045S-MX-104-0624-07330700,073.3 070.0,2,ST,-81.782,04/14/2017,2017,4,37360,104,06:24:07,34.97583,34,58.55,N,-122.6711,-122,40.266,W,073.3,73.3,73.3,070.0,70,70.1,4019,NA,NA,RV BELL M SHIMADA,325S,MX,79,1018,1,73.3 70.0,3101,1704,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,22,1022.2,12.6,10.5,NA,NA,NA,NA
34514,2017-03-29-C-325S,201704,20170407330800,07330800,20-17045S-MX-104-1206-07330800,073.3 080.0,2,ST,-121.66,04/14/2017,2017,4,37360,104,12:06:32,34.63923,34,38.354,N,-123.369,-123,22.14,W,073.3,73.3,73.3,080.0,80,80.1,4109,NA,NA,RV BELL M SHIMADA,325S,MX,80,1029,1,73.3 80.0,3101,1704,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,20,1022.4,12.9,9.8,NA,NA,NA,NA
34515,2017-03-29-C-325S,201704,20170407330900,07330900,20-17045S-MX-104-1803-07330900,073.3 090.0,2,ST,-161.701,04/14/2017,2017,4,37360,104,18:03:51,34.30687,34,18.412,N,-124.07093,-124,4.256,W,073.3,73.3,73.3,090.0,90,90.1,3170,NA,NA,RV BELL M SHIMADA,325S,MX,81,1043,1,73.3 90.0,3101,1704,25,NA,NA,NA,NA,NA,NA,32,3,5,36,23,1024.6,13.8,10.3,1,8,4,8
34516,2017-03-29-C-325S,201704,20170407670490,07670490,20-17045S-MX-103-1300-07670490,076.7 049.0,2,ST,-6.888,04/13/2017,2017,4,37359,103,13:00:11,35.08842,35,5.305,N,-120.77298,-120,46.379,W,076.7,76.7,76.7,049.0,49,49,66,NA,NA,RV BELL M SHIMADA,325S,MX,75,968,1,76.7 49.0,3101,1704,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,1015.4,13.3,12.4,NA,NA,NA,NA
34517,2017-03-29-C-325S,201704,20170407670510,07670510,20-17045S-MX-103-1047-07670510,076.7 051.0,2,ST,-14.641,04/13/2017,2017,4,37359,103,10:47:40,35.02497,35,1.498,N,-120.9105,-120,54.63,W,076.7,76.7,76.7,051.0,51,50.9,230,NA,NA,RV BELL M SHIMADA,325S,MX,74,957,1,76.7 51.0,3101,1704,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,10,1016,14.9,13,NA,NA,NA,NA
34518,2017-03-29-C-325S,201704,20170407670550,07670550,20-17045S-MX-103-0737-07670550,076.7 055.0,2,ST,-31.169,04/13/2017,2017,4,37359,103,07:37:03,34.8914,34,53.484,N,-121.20447,-121,12.268,W,076.7,76.7,76.7,055.0,55,55,560,NA,NA,RV BELL M SHIMADA,325S,MX,73,946,1,76.7 55.0,3101,1704,67.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,9,1016.3,14.2,13.7,NA,NA,NA,NA
34519,2017-03-29-C-325S,201704,20170407670600,07670600,20-17045S-MX-103-0356-07670600,076.7 060.0,2,ST,-51.016,04/13/2017,2017,4,37359,103,03:56:04,34.71767,34,43.06,N,-121.5475,-121,32.85,W,076.7,76.7,76.7,060.0,60,60,948,NA,NA,RV BELL M SHIMADA,325S,MX,72,935,1,76.7 60.0,3101,1704,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,1016.9,15.4,14.7,NA,NA,NA,NA
34520,2017-03-29-C-325S,201704,20170407670700,07670700,20-17045S-MX-102-2226-07670700,076.7 070.0,2,ST,-90.698,04/12/2017,2017,4,37358,102,22:26:07,34.38422,34,23.053,N,-122.24093,-122,14.456,W,076.7,76.7,76.7,070.0,70,70,3975,23,NA,RV BELL M SHIMADA,325S,MX,71,923,1,76.7 70.0,3101,1704,33.4,NA,NA,NA,NA,NA,NA,25,6,8,19,6,1017.2,17.1,15,1,2,2,8
34521,2017-03-29-C-325S,201704,20170407670800,07670800,20-17045S-PR-102-1703-07670800,076.7 080.0,2,ST,-130.564,04/12/2017,2017,4,37358,102,17:03:50,34.0593,34,3.558,N,-122.94202,-122,56.521,W,076.7,76.7,76.7,080.0,80,80,4188,26,NA,RV BELL M SHIMADA,325S,PR,70,912,1,76.7 80.0,3101,1704,33.3,325.5,12:10:00,19:20:00,12:12:00,19:35:00,8,25,5,7,27,9,1017.2,16,14.2,1,7,6,7
34522,2017-03-29-C-325S,201704,20170407670900,07670900,20-17045S-MX-102-1149-07670900,076.7 090.0,2,ST,-170.291,04/12/2017,2017,4,37358,102,11:49:46,33.72088,33,43.253,N,-123.62742,-123,37.645,W,076.7,76.7,76.7,090.0,90,89.9,4228,NA,NA,RV BELL M SHIMADA,325S,MX,69,896,1,76.7 90.0,3101,1704,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,7,1015.9,15.8,15,NA,NA,NA,NA
34523,2017-03-29-C-325S,201704,20170407671000,07671000,20-17045S-MX-102-0620-07671000,076.7 100.0,2,ST,-210.39,04/12/2017,2017,4,37358,102,06:20:51,33.38347,33,23.008,N,-124.31947,-124,19.168,W,076.7,76.7,76.7,100.0,100,100,4510,NA,NA,RV BELL M SHIMADA,325S,MX,68,885,1,76.7 100.0,3101,1704,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,10,1017.6,16.3,15.7,NA,NA,NA,NA
34524,2017-03-29-C-325S,201704,20170408000505,08000505,20-17045S-MX-100-1622-08000505,080.0 050.5,2,ST,-1.252,04/10/2017,2017,4,37356,100,16:22:03,34.46313,34,27.788,N,-120.49563,-120,29.738,W,080.0,80,80,050.5,50.5,50.6,38,NA,NA,RV BELL M SHIMADA,325S,MX,60,767,1,80.0 50.5,3101,1704,25.4,NA,NA,NA,NA,NA,NA,33,3,3,7,7,1018.8,14,11.3,0,NA,0,8
34525,2017-03-29-C-325S,201704,20170408000510,08000510,20-17045S-PR-100-1714-08000510,080.0 051.0,2,ST,-2.92,04/10/2017,2017,4,37356,100,17:14:53,34.44882,34,26.929,N,-120.5285,-120,31.71,W,080.0,80,80,051.0,51,51.1,74,7,NA,RV BELL M SHIMADA,325S,PR,61,776,1,80.0 51.0,3101,1704,37.5,637.1,12:00:00,18:55:00,12:03:00,18:58:00,8,30,5,10,30,15,1019,13.4,11.2,0,NA,0,8
34526,2017-03-29-C-325S,201704,20170408000550,08000550,20-17045S-MX-100-2012-08000550,080.0 055.0,2,ST,-18.672,04/10/2017,2017,4,37356,100,20:12:12,34.3166,34,18.996,N,-120.80492,-120,48.295,W,080.0,80,80,055.0,55,55,821,6,NA,RV BELL M SHIMADA,325S,MX,62,792,1,80.0 55.0,3101,1704,437,NA,NA,NA,NA,NA,NA,31,6,6,32,23,1018.8,14,12,0,NA,0,8
